node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-05-27T21:00:00+02:00,30552V444220,1218.0,274.0,50.0,63.0,54.0,102.0,5.0
2019-05-27T22:00:00+02:00,30552V444220,1227.0,222.0,38.0,58.0,41.0,80.0,5.0
2019-05-27T23:00:00+02:00,30552V444220,760.0,151.0,25.0,29.0,32.0,59.0,6.0
2019-05-28T00:00:00+02:00,30552V444220,686.0,116.0,26.0,29.0,27.0,33.0,1.0
2019-05-28T01:00:00+02:00,30552V444220,343.0,84.0,13.0,17.0,17.0,36.0,1.0
2019-05-28T02:00:00+02:00,30552V444220,246.0,78.0,9.0,9.0,14.0,41.0,5.0
2019-05-28T03:00:00+02:00,30552V444220,86.0,63.0,4.0,12.0,12.0,31.0,4.0
2019-05-28T04:00:00+02:00,30552V444220,132.0,70.0,14.0,13.0,8.0,31.0,4.0
2019-05-28T05:00:00+02:00,30552V444220,325.0,133.0,25.0,37.0,22.0,43.0,6.0
2019-05-28T06:00:00+02:00,30552V444220,1172.0,288.0,47.0,90.0,41.0,104.0,6.0
2019-05-28T07:00:00+02:00,30552V444220,2881.0,462.0,90.0,159.0,90.0,122.0,1.0
2019-05-28T08:00:00+02:00,30552V444220,2878.0,506.0,117.0,145.0,118.0,125.0,1.0
2019-05-28T09:00:00+02:00,30552V444220,2546.0,672.0,147.0,210.0,148.0,166.0,1.0
2019-05-28T10:00:00+02:00,30552V444220,1782.0,756.0,152.0,225.0,152.0,220.0,7.0
2019-05-28T11:00:00+02:00,30552V444220,1589.0,787.0,147.0,221.0,150.0,264.0,5.0
2019-05-28T12:00:00+02:00,30552V444220,1754.0,717.0,142.0,189.0,144.0,238.0,4.0
2019-05-28T13:00:00+02:00,30552V444220,1895.0,715.0,145.0,201.0,145.0,218.0,6.0
2019-05-28T14:00:00+02:00,30552V444220,2092.0,756.0,140.0,222.0,153.0,234.0,7.0
2019-05-28T15:00:00+02:00,30552V444220,2897.0,717.0,152.0,213.0,135.0,210.0,7.0
2019-05-28T16:00:00+02:00,30552V444220,3379.0,587.0,132.0,186.0,106.0,156.0,7.0
2019-05-28T17:00:00+02:00,30552V444220,3548.0,550.0,136.0,174.0,92.0,143.0,5.0
2019-05-28T18:00:00+02:00,30552V444220,3127.0,593.0,134.0,159.0,132.0,164.0,4.0
2019-05-28T19:00:00+02:00,30552V444220,2319.0,490.0,100.0,124.0,82.0,176.0,8.0
2019-05-28T20:00:00+02:00,30552V444220,1821.0,394.0,75.0,118.0,66.0,127.0,8.0
2019-05-28T21:00:00+02:00,30552V444220,1498.0,296.0,61.0,75.0,61.0,89.0,10.0
2019-05-28T22:00:00+02:00,30552V444220,1158.0,248.0,46.0,56.0,49.0,89.0,8.0
2019-05-28T23:00:00+02:00,30552V444220,920.0,184.0,29.0,45.0,34.0,73.0,3.0
2019-05-29T00:00:00+02:00,30552V444220,538.0,107.0,25.0,20.0,21.0,40.0,1.0
2019-05-29T01:00:00+02:00,30552V444220,296.0,69.0,17.0,14.0,8.0,29.0,1.0
2019-05-29T02:00:00+02:00,30552V444220,192.0,81.0,9.0,16.0,5.0,45.0,6.0
2019-05-29T03:00:00+02:00,30552V444220,69.0,57.0,7.0,6.0,6.0,34.0,4.0
2019-05-29T04:00:00+02:00,30552V444220,134.0,79.0,16.0,16.0,14.0,30.0,3.0
2019-05-29T05:00:00+02:00,30552V444220,325.0,146.0,26.0,35.0,25.0,56.0,4.0
2019-05-29T06:00:00+02:00,30552V444220,1100.0,279.0,39.0,72.0,51.0,108.0,9.0
2019-05-29T07:00:00+02:00,30552V444220,2953.0,522.0,116.0,167.0,90.0,147.0,2.0
2019-05-29T08:00:00+02:00,30552V444220,2877.0,488.0,103.0,152.0,103.0,127.0,3.0
2019-05-29T09:00:00+02:00,30552V444220,2291.0,605.0,119.0,181.0,132.0,168.0,5.0
2019-05-29T10:00:00+02:00,30552V444220,1909.0,736.0,154.0,207.0,160.0,212.0,3.0
2019-05-29T11:00:00+02:00,30552V444220,1760.0,731.0,163.0,198.0,151.0,216.0,3.0
2019-05-29T12:00:00+02:00,30552V444220,2002.0,715.0,165.0,206.0,125.0,212.0,7.0
2019-05-29T13:00:00+02:00,30552V444220,2325.0,803.0,187.0,227.0,137.0,245.0,7.0
2019-05-29T14:00:00+02:00,30552V444220,2521.0,772.0,186.0,238.0,139.0,206.0,3.0
2019-05-29T15:00:00+02:00,30552V444220,3257.0,750.0,162.0,249.0,145.0,190.0,4.0
2019-05-29T16:00:00+02:00,30552V444220,3012.0,430.0,110.0,138.0,67.0,111.0,4.0
2019-05-29T17:00:00+02:00,30552V444220,3612.0,521.0,126.0,190.0,93.0,111.0,1.0
2019-05-29T18:00:00+02:00,30552V444220,3260.0,613.0,150.0,191.0,120.0,144.0,8.0
2019-05-29T19:00:00+02:00,30552V444220,3103.0,525.0,118.0,200.0,96.0,108.0,3.0
2019-05-29T20:00:00+02:00,30552V444220,2229.0,428.0,105.0,169.0,61.0,88.0,5.0
2019-05-29T21:00:00+02:00,30552V444220,1852.0,319.0,60.0,129.0,43.0,80.0,7.0
2019-05-29T22:00:00+02:00,30552V444220,1553.0,244.0,65.0,71.0,36.0,67.0,5.0
2019-05-29T23:00:00+02:00,30552V444220,1181.0,177.0,37.0,59.0,33.0,44.0,4.0
2019-05-30T00:00:00+02:00,30552V444220,769.0,113.0,35.0,21.0,23.0,33.0,1.0
2019-05-30T01:00:00+02:00,30552V444220,425.0,74.0,16.0,22.0,17.0,18.0,1.0
2019-05-30T02:00:00+02:00,30552V444220,251.0,40.0,5.0,8.0,7.0,18.0,2.0
2019-05-30T03:00:00+02:00,30552V444220,176.0,48.0,11.0,8.0,7.0,19.0,3.0
2019-05-30T04:00:00+02:00,30552V444220,169.0,57.0,15.0,13.0,11.0,17.0,1.0
2019-05-30T05:00:00+02:00,30552V444220,365.0,62.0,9.0,13.0,15.0,23.0,2.0
2019-05-30T06:00:00+02:00,30552V444220,540.0,84.0,10.0,16.0,21.0,36.0,1.0
2019-05-30T07:00:00+02:00,30552V444220,681.0,105.0,21.0,21.0,27.0,36.0,0.0
2019-05-30T08:00:00+02:00,30552V444220,891.0,132.0,23.0,29.0,36.0,43.0,1.0
2019-05-30T09:00:00+02:00,30552V444220,938.0,175.0,22.0,63.0,34.0,56.0,0.0
2019-05-30T10:00:00+02:00,30552V444220,1285.0,222.0,43.0,69.0,45.0,65.0,0.0
2019-05-30T11:00:00+02:00,30552V444220,1647.0,283.0,68.0,105.0,51.0,59.0,0.0
2019-05-30T12:00:00+02:00,30552V444220,1784.0,261.0,69.0,106.0,40.0,46.0,0.0
2019-05-30T13:00:00+02:00,30552V444220,2496.0,318.0,84.0,127.0,49.0,54.0,4.0
2019-05-30T14:00:00+02:00,30552V444220,2227.0,270.0,63.0,113.0,41.0,52.0,1.0
2019-05-30T15:00:00+02:00,30552V444220,2182.0,268.0,69.0,103.0,39.0,55.0,2.0
2019-05-30T16:00:00+02:00,30552V444220,2190.0,249.0,62.0,95.0,38.0,54.0,0.0
2019-05-30T17:00:00+02:00,30552V444220,1964.0,249.0,53.0,96.0,45.0,52.0,3.0
2019-05-30T18:00:00+02:00,30552V444220,1869.0,225.0,50.0,72.0,44.0,58.0,1.0
2019-05-30T19:00:00+02:00,30552V444220,1608.0,211.0,48.0,65.0,47.0,50.0,1.0
2019-05-30T20:00:00+02:00,30552V444220,1347.0,207.0,41.0,80.0,34.0,48.0,4.0
2019-05-30T21:00:00+02:00,30552V444220,1171.0,154.0,31.0,52.0,27.0,42.0,2.0
2019-05-30T22:00:00+02:00,30552V444220,901.0,158.0,26.0,38.0,31.0,62.0,1.0
2019-05-30T23:00:00+02:00,30552V444220,722.0,117.0,25.0,27.0,27.0,35.0,3.0
2019-05-31T00:00:00+02:00,30552V444220,583.0,74.0,17.0,24.0,15.0,17.0,1.0
2019-05-31T01:00:00+02:00,30552V444220,404.0,60.0,9.0,12.0,15.0,23.0,1.0
2019-05-31T02:00:00+02:00,30552V444220,187.0,61.0,5.0,8.0,9.0,35.0,4.0
2019-05-31T03:00:00+02:00,30552V444220,93.0,50.0,5.0,5.0,7.0,31.0,2.0
2019-05-31T04:00:00+02:00,30552V444220,130.0,55.0,12.0,8.0,5.0,28.0,2.0
2019-05-31T05:00:00+02:00,30552V444220,243.0,89.0,17.0,27.0,15.0,28.0,2.0
2019-05-31T06:00:00+02:00,30552V444220,701.0,191.0,33.0,57.0,32.0,68.0,1.0
2019-05-31T07:00:00+02:00,30552V444220,1887.0,407.0,81.0,152.0,72.0,96.0,6.0
2019-05-31T08:00:00+02:00,30552V444220,2071.0,469.0,102.0,165.0,76.0,123.0,3.0
2019-05-31T09:00:00+02:00,30552V444220,1634.0,538.0,108.0,162.0,131.0,132.0,5.0
2019-05-31T10:00:00+02:00,30552V444220,1724.0,689.0,143.0,220.0,136.0,187.0,3.0
2019-05-31T11:00:00+02:00,30552V444220,1926.0,693.0,159.0,228.0,123.0,180.0,3.0
2019-05-31T12:00:00+02:00,30552V444220,2068.0,611.0,142.0,183.0,109.0,174.0,3.0
2019-05-31T13:00:00+02:00,30552V444220,2276.0,620.0,142.0,196.0,113.0,164.0,5.0
2019-05-31T14:00:00+02:00,30552V444220,2762.0,673.0,181.0,222.0,115.0,152.0,3.0
2019-05-31T15:00:00+02:00,30552V444220,2610.0,595.0,139.0,220.0,89.0,138.0,9.0
2019-05-31T16:00:00+02:00,30552V444220,2727.0,536.0,135.0,196.0,76.0,120.0,9.0
2019-05-31T17:00:00+02:00,30552V444220,2719.0,441.0,139.0,133.0,65.0,101.0,3.0
2019-05-31T18:00:00+02:00,30552V444220,2502.0,411.0,124.0,119.0,62.0,102.0,4.0
2019-05-31T19:00:00+02:00,30552V444220,1941.0,322.0,83.0,97.0,57.0,81.0,4.0
2019-05-31T20:00:00+02:00,30552V444220,1559.0,300.0,71.0,96.0,50.0,76.0,7.0
2019-05-31T21:00:00+02:00,30552V444220,1287.0,223.0,61.0,53.0,43.0,61.0,5.0
2019-05-31T22:00:00+02:00,30552V444220,1114.0,179.0,44.0,52.0,34.0,45.0,4.0
2019-05-31T23:00:00+02:00,30552V444220,826.0,134.0,25.0,33.0,27.0,45.0,4.0
2019-06-01T00:00:00+02:00,30552V444220,606.0,82.0,18.0,22.0,20.0,22.0,0.0
2019-06-01T01:00:00+02:00,30552V444220,444.0,63.0,16.0,24.0,7.0,16.0,0.0
2019-06-01T02:00:00+02:00,30552V444220,326.0,46.0,9.0,12.0,7.0,16.0,2.0
2019-06-01T03:00:00+02:00,30552V444220,195.0,45.0,11.0,7.0,4.0,20.0,3.0
2019-06-01T04:00:00+02:00,30552V444220,228.0,47.0,13.0,9.0,10.0,14.0,1.0
2019-06-01T05:00:00+02:00,30552V444220,422.0,47.0,14.0,8.0,8.0,15.0,2.0
2019-06-01T06:00:00+02:00,30552V444220,500.0,83.0,14.0,15.0,23.0,30.0,1.0
2019-06-01T07:00:00+02:00,30552V444220,502.0,97.0,17.0,30.0,25.0,24.0,1.0
2019-06-01T08:00:00+02:00,30552V444220,791.0,138.0,25.0,38.0,32.0,43.0,0.0
2019-06-01T09:00:00+02:00,30552V444220,892.0,139.0,25.0,51.0,34.0,29.0,0.0
2019-06-01T10:00:00+02:00,30552V444220,1322.0,171.0,33.0,68.0,34.0,35.0,1.0
2019-06-01T11:00:00+02:00,30552V444220,1596.0,210.0,54.0,78.0,40.0,38.0,0.0
2019-06-01T12:00:00+02:00,30552V444220,1954.0,237.0,70.0,112.0,30.0,25.0,0.0
2019-06-01T13:00:00+02:00,30552V444220,2140.0,252.0,70.0,110.0,35.0,37.0,0.0
2019-06-01T14:00:00+02:00,30552V444220,2185.0,266.0,80.0,110.0,45.0,31.0,0.0
2019-06-01T15:00:00+02:00,30552V444220,2149.0,237.0,61.0,111.0,42.0,23.0,0.0
2019-06-01T16:00:00+02:00,30552V444220,2181.0,234.0,87.0,107.0,30.0,10.0,0.0
2019-06-01T17:00:00+02:00,30552V444220,2223.0,207.0,63.0,84.0,35.0,25.0,0.0
2019-06-01T18:00:00+02:00,30552V444220,2104.0,174.0,60.0,66.0,30.0,18.0,0.0
2019-06-01T19:00:00+02:00,30552V444220,1561.0,155.0,54.0,61.0,26.0,14.0,0.0
2019-06-01T20:00:00+02:00,30552V444220,1462.0,156.0,50.0,67.0,29.0,9.0,1.0
2019-06-01T21:00:00+02:00,30552V444220,1179.0,105.0,28.0,48.0,19.0,10.0,0.0
2019-06-01T22:00:00+02:00,30552V444220,840.0,79.0,28.0,24.0,20.0,6.0,1.0
2019-06-01T23:00:00+02:00,30552V444220,651.0,60.0,19.0,22.0,11.0,7.0,1.0
2019-06-02T00:00:00+02:00,30552V444220,679.0,50.0,16.0,13.0,13.0,8.0,0.0
2019-06-02T01:00:00+02:00,30552V444220,702.0,52.0,14.0,13.0,14.0,10.0,1.0
2019-06-02T02:00:00+02:00,30552V444220,560.0,35.0,16.0,4.0,7.0,7.0,1.0
2019-06-02T03:00:00+02:00,30552V444220,374.0,26.0,12.0,4.0,6.0,4.0,0.0
2019-06-02T04:00:00+02:00,30552V444220,309.0,27.0,11.0,3.0,7.0,6.0,0.0
2019-06-02T05:00:00+02:00,30552V444220,409.0,34.0,8.0,4.0,14.0,6.0,2.0
2019-06-02T06:00:00+02:00,30552V444220,420.0,39.0,10.0,6.0,17.0,6.0,0.0
2019-06-02T07:00:00+02:00,30552V444220,444.0,50.0,10.0,7.0,23.0,10.0,0.0
2019-06-02T08:00:00+02:00,30552V444220,562.0,90.0,24.0,18.0,24.0,22.0,2.0
2019-06-02T09:00:00+02:00,30552V444220,697.0,99.0,18.0,37.0,29.0,14.0,1.0
2019-06-02T10:00:00+02:00,30552V444220,921.0,128.0,28.0,39.0,30.0,30.0,1.0
2019-06-02T11:00:00+02:00,30552V444220,1343.0,179.0,44.0,62.0,41.0,32.0,0.0
2019-06-02T12:00:00+02:00,30552V444220,1754.0,215.0,73.0,65.0,48.0,27.0,2.0
2019-06-02T13:00:00+02:00,30552V444220,1977.0,239.0,63.0,93.0,45.0,36.0,2.0
2019-06-02T14:00:00+02:00,30552V444220,2370.0,258.0,69.0,111.0,47.0,30.0,1.0
2019-06-02T15:00:00+02:00,30552V444220,2633.0,263.0,81.0,98.0,47.0,35.0,2.0
2019-06-02T16:00:00+02:00,30552V444220,2766.0,311.0,79.0,137.0,53.0,41.0,1.0
2019-06-02T17:00:00+02:00,30552V444220,2786.0,301.0,87.0,128.0,49.0,36.0,1.0
2019-06-02T18:00:00+02:00,30552V444220,2763.0,296.0,78.0,120.0,48.0,49.0,1.0
2019-06-02T19:00:00+02:00,30552V444220,2968.0,333.0,86.0,138.0,49.0,56.0,4.0
2019-06-02T20:00:00+02:00,30552V444220,2937.0,328.0,80.0,124.0,67.0,55.0,2.0
2019-06-02T21:00:00+02:00,30552V444220,2596.0,316.0,69.0,134.0,48.0,59.0,6.0
2019-06-02T22:00:00+02:00,30552V444220,1708.0,234.0,53.0,76.0,44.0,57.0,4.0
2019-06-02T23:00:00+02:00,30552V444220,1194.0,169.0,29.0,41.0,42.0,57.0,0.0
2019-06-03T00:00:00+02:00,30552V444220,716.0,99.0,14.0,22.0,30.0,32.0,1.0
2019-06-03T01:00:00+02:00,30552V444220,509.0,89.0,21.0,20.0,17.0,27.0,4.0
2019-06-03T02:00:00+02:00,30552V444220,410.0,84.0,18.0,21.0,15.0,29.0,1.0
2019-06-03T03:00:00+02:00,30552V444220,151.0,41.0,5.0,9.0,6.0,20.0,1.0
2019-06-03T04:00:00+02:00,30552V444220,101.0,47.0,14.0,9.0,8.0,16.0,0.0
2019-06-03T05:00:00+02:00,30552V444220,325.0,111.0,17.0,29.0,17.0,40.0,8.0
2019-06-03T06:00:00+02:00,30552V444220,1384.0,231.0,50.0,70.0,40.0,70.0,1.0
2019-06-03T07:00:00+02:00,30552V444220,3034.0,432.0,104.0,167.0,61.0,97.0,3.0
2019-06-03T08:00:00+02:00,30552V444220,2810.0,455.0,97.0,159.0,89.0,106.0,4.0
2019-06-03T09:00:00+02:00,30552V444220,2357.0,565.0,127.0,181.0,145.0,108.0,4.0
2019-06-03T10:00:00+02:00,30552V444220,1853.0,643.0,137.0,192.0,137.0,175.0,2.0
2019-06-03T11:00:00+02:00,30552V444220,1604.0,693.0,132.0,204.0,147.0,204.0,6.0
2019-06-03T12:00:00+02:00,30552V444220,1748.0,698.0,155.0,210.0,161.0,171.0,1.0
2019-06-03T13:00:00+02:00,30552V444220,1985.0,735.0,155.0,224.0,154.0,193.0,9.0
2019-06-03T14:00:00+02:00,30552V444220,2284.0,723.0,169.0,207.0,151.0,190.0,6.0
2019-06-03T15:00:00+02:00,30552V444220,2680.0,691.0,149.0,214.0,134.0,185.0,9.0
2019-06-03T16:00:00+02:00,30552V444220,3386.0,632.0,163.0,187.0,114.0,167.0,1.0
2019-06-03T17:00:00+02:00,30552V444220,3323.0,556.0,132.0,157.0,108.0,155.0,4.0
2019-06-03T18:00:00+02:00,30552V444220,2607.0,514.0,118.0,142.0,105.0,144.0,5.0
2019-06-03T19:00:00+02:00,30552V444220,1889.0,460.0,111.0,142.0,77.0,125.0,5.0
2019-06-03T20:00:00+02:00,30552V444220,1791.0,383.0,72.0,118.0,57.0,127.0,9.0
2019-06-03T21:00:00+02:00,30552V444220,1636.0,285.0,60.0,79.0,56.0,86.0,4.0
2019-06-03T22:00:00+02:00,30552V444220,1164.0,222.0,51.0,48.0,41.0,72.0,10.0
2019-06-03T23:00:00+02:00,30552V444220,972.0,169.0,34.0,35.0,38.0,57.0,5.0
2019-06-04T00:00:00+02:00,30552V444220,640.0,100.0,19.0,32.0,18.0,30.0,1.0
2019-06-04T01:00:00+02:00,30552V444220,487.0,87.0,12.0,17.0,16.0,42.0,0.0
2019-06-04T02:00:00+02:00,30552V444220,284.0,85.0,15.0,12.0,16.0,40.0,2.0
2019-06-04T03:00:00+02:00,30552V444220,110.0,61.0,5.0,11.0,9.0,30.0,6.0
2019-06-04T04:00:00+02:00,30552V444220,209.0,89.0,12.0,16.0,16.0,39.0,6.0
2019-06-04T05:00:00+02:00,30552V444220,315.0,123.0,15.0,31.0,20.0,54.0,3.0
2019-06-04T06:00:00+02:00,30552V444220,1105.0,277.0,36.0,88.0,53.0,96.0,4.0
2019-06-04T07:00:00+02:00,30552V444220,3164.0,467.0,97.0,162.0,91.0,111.0,6.0
2019-06-04T08:00:00+02:00,30552V444220,2751.0,532.0,104.0,157.0,123.0,143.0,5.0
2019-06-04T09:00:00+02:00,30552V444220,2436.0,681.0,153.0,194.0,152.0,181.0,1.0
2019-06-04T10:00:00+02:00,30552V444220,2030.0,775.0,162.0,214.0,145.0,252.0,2.0
2019-06-04T11:00:00+02:00,30552V444220,1621.0,722.0,147.0,176.0,165.0,229.0,5.0
2019-06-04T12:00:00+02:00,30552V444220,1757.0,723.0,155.0,193.0,152.0,218.0,5.0
2019-06-04T13:00:00+02:00,30552V444220,1914.0,696.0,147.0,205.0,128.0,212.0,4.0
2019-06-04T14:00:00+02:00,30552V444220,2174.0,773.0,151.0,243.0,164.0,208.0,7.0
2019-06-04T15:00:00+02:00,30552V444220,2650.0,712.0,134.0,223.0,153.0,197.0,5.0
2019-06-04T16:00:00+02:00,30552V444220,3340.0,584.0,127.0,183.0,116.0,156.0,2.0
2019-06-04T17:00:00+02:00,30552V444220,3627.0,584.0,151.0,143.0,116.0,168.0,6.0
2019-06-04T18:00:00+02:00,30552V444220,2714.0,508.0,114.0,146.0,91.0,153.0,4.0
2019-06-04T19:00:00+02:00,30552V444220,2321.0,462.0,87.0,134.0,84.0,154.0,3.0
2019-06-04T20:00:00+02:00,30552V444220,1857.0,406.0,80.0,116.0,66.0,136.0,8.0
2019-06-04T21:00:00+02:00,30552V444220,1797.0,342.0,73.0,90.0,56.0,120.0,3.0
2019-06-04T22:00:00+02:00,30552V444220,1572.0,255.0,57.0,62.0,49.0,82.0,5.0
2019-06-04T23:00:00+02:00,30552V444220,1013.0,164.0,31.0,31.0,31.0,66.0,5.0
2019-06-05T00:00:00+02:00,30552V444220,631.0,112.0,30.0,23.0,22.0,34.0,3.0
2019-06-05T01:00:00+02:00,30552V444220,348.0,84.0,10.0,26.0,13.0,34.0,1.0
2019-06-05T02:00:00+02:00,30552V444220,212.0,82.0,10.0,17.0,16.0,35.0,4.0
2019-06-05T03:00:00+02:00,30552V444220,98.0,72.0,12.0,14.0,10.0,33.0,3.0
2019-06-05T04:00:00+02:00,30552V444220,166.0,89.0,9.0,14.0,12.0,48.0,6.0
2019-06-05T05:00:00+02:00,30552V444220,367.0,133.0,16.0,35.0,29.0,49.0,4.0
2019-06-05T06:00:00+02:00,30552V444220,1113.0,268.0,47.0,80.0,41.0,97.0,3.0
2019-06-05T07:00:00+02:00,30552V444220,3190.0,501.0,111.0,168.0,70.0,150.0,2.0
2019-06-05T08:00:00+02:00,30552V444220,2476.0,525.0,113.0,157.0,128.0,125.0,2.0
2019-06-05T09:00:00+02:00,30552V444220,2245.0,570.0,118.0,173.0,147.0,131.0,1.0
2019-06-05T10:00:00+02:00,30552V444220,1779.0,732.0,140.0,213.0,181.0,195.0,3.0
2019-06-05T11:00:00+02:00,30552V444220,1591.0,706.0,141.0,171.0,166.0,224.0,4.0
2019-06-05T12:00:00+02:00,30552V444220,1856.0,715.0,154.0,207.0,124.0,224.0,6.0
2019-06-05T13:00:00+02:00,30552V444220,2057.0,760.0,156.0,207.0,157.0,235.0,5.0
2019-06-05T14:00:00+02:00,30552V444220,2186.0,721.0,146.0,210.0,161.0,200.0,4.0
2019-06-05T15:00:00+02:00,30552V444220,2691.0,714.0,157.0,200.0,158.0,194.0,5.0
2019-06-05T16:00:00+02:00,30552V444220,3446.0,623.0,157.0,178.0,121.0,164.0,3.0
2019-06-05T17:00:00+02:00,30552V444220,3410.0,545.0,136.0,146.0,109.0,153.0,1.0
2019-06-05T18:00:00+02:00,30552V444220,2875.0,557.0,114.0,167.0,112.0,158.0,6.0
2019-06-05T19:00:00+02:00,30552V444220,2320.0,466.0,94.0,126.0,89.0,148.0,9.0
2019-06-05T20:00:00+02:00,30552V444220,1877.0,458.0,100.0,129.0,75.0,145.0,9.0
2019-06-05T21:00:00+02:00,30552V444220,1634.0,317.0,61.0,95.0,48.0,109.0,4.0
2019-06-05T22:00:00+02:00,30552V444220,1467.0,269.0,54.0,71.0,39.0,97.0,8.0
2019-06-05T23:00:00+02:00,30552V444220,1165.0,183.0,34.0,43.0,32.0,70.0,4.0
2019-06-06T00:00:00+02:00,30552V444220,790.0,91.0,21.0,19.0,25.0,26.0,0.0
2019-06-06T01:00:00+02:00,30552V444220,408.0,90.0,19.0,24.0,14.0,30.0,3.0
2019-06-06T02:00:00+02:00,30552V444220,207.0,81.0,8.0,13.0,17.0,41.0,2.0
2019-06-06T03:00:00+02:00,30552V444220,106.0,71.0,7.0,18.0,6.0,36.0,4.0
2019-06-06T04:00:00+02:00,30552V444220,167.0,91.0,16.0,19.0,15.0,38.0,3.0
2019-06-06T05:00:00+02:00,30552V444220,409.0,144.0,23.0,33.0,31.0,50.0,7.0
2019-06-06T06:00:00+02:00,30552V444220,1219.0,278.0,48.0,69.0,57.0,100.0,4.0
2019-06-06T07:00:00+02:00,30552V444220,3294.0,482.0,121.0,160.0,81.0,119.0,1.0
2019-06-06T08:00:00+02:00,30552V444220,3318.0,535.0,133.0,149.0,117.0,131.0,5.0
2019-06-06T09:00:00+02:00,30552V444220,2507.0,684.0,169.0,186.0,133.0,193.0,3.0
2019-06-06T10:00:00+02:00,30552V444220,2002.0,707.0,136.0,178.0,162.0,223.0,8.0
2019-06-06T11:00:00+02:00,30552V444220,1904.0,778.0,167.0,224.0,165.0,218.0,4.0
2019-06-06T12:00:00+02:00,30552V444220,1989.0,754.0,167.0,192.0,142.0,248.0,5.0
2019-06-06T13:00:00+02:00,30552V444220,2059.0,715.0,160.0,203.0,139.0,207.0,6.0
2019-06-06T14:00:00+02:00,30552V444220,2025.0,570.0,127.0,165.0,113.0,156.0,9.0
2019-06-06T15:00:00+02:00,30552V444220,2148.0,428.0,103.0,116.0,91.0,115.0,3.0
2019-06-06T16:00:00+02:00,30552V444220,3642.0,587.0,127.0,185.0,114.0,157.0,4.0
2019-06-06T17:00:00+02:00,30552V444220,3375.0,514.0,127.0,143.0,102.0,139.0,3.0
2019-06-06T18:00:00+02:00,30552V444220,2855.0,568.0,133.0,156.0,103.0,171.0,5.0
2019-06-06T19:00:00+02:00,30552V444220,2180.0,482.0,92.0,155.0,88.0,143.0,4.0
2019-06-06T20:00:00+02:00,30552V444220,1899.0,366.0,57.0,100.0,67.0,136.0,6.0
2019-06-06T21:00:00+02:00,30552V444220,1372.0,258.0,54.0,65.0,50.0,85.0,4.0
2019-06-06T22:00:00+02:00,30552V444220,1228.0,209.0,36.0,48.0,42.0,68.0,15.0
2019-06-06T23:00:00+02:00,30552V444220,953.0,139.0,26.0,41.0,33.0,37.0,2.0
2019-06-07T00:00:00+02:00,30552V444220,677.0,114.0,16.0,37.0,31.0,29.0,1.0
2019-06-07T01:00:00+02:00,30552V444220,373.0,88.0,17.0,24.0,17.0,29.0,1.0
2019-06-07T02:00:00+02:00,30552V444220,365.0,83.0,16.0,20.0,11.0,33.0,3.0
2019-06-07T03:00:00+02:00,30552V444220,276.0,76.0,11.0,12.0,11.0,37.0,5.0
2019-06-07T04:00:00+02:00,30552V444220,227.0,88.0,14.0,21.0,13.0,38.0,2.0
2019-06-07T05:00:00+02:00,30552V444220,381.0,160.0,30.0,38.0,31.0,54.0,7.0
2019-06-07T06:00:00+02:00,30552V444220,1000.0,247.0,38.0,70.0,45.0,89.0,5.0
2019-06-07T07:00:00+02:00,30552V444220,2373.0,479.0,71.0,189.0,74.0,144.0,1.0
2019-06-07T08:00:00+02:00,30552V444220,2550.0,432.0,104.0,131.0,77.0,118.0,2.0
2019-06-07T09:00:00+02:00,30552V444220,2192.0,643.0,134.0,209.0,138.0,159.0,3.0
2019-06-07T10:00:00+02:00,30552V444220,1854.0,667.0,133.0,211.0,132.0,186.0,5.0
2019-06-07T11:00:00+02:00,30552V444220,1761.0,687.0,132.0,222.0,133.0,198.0,2.0
2019-06-07T12:00:00+02:00,30552V444220,2249.0,720.0,177.0,228.0,129.0,181.0,5.0
2019-06-07T13:00:00+02:00,30552V444220,2794.0,729.0,193.0,246.0,123.0,162.0,5.0
2019-06-07T14:00:00+02:00,30552V444220,3209.0,707.0,179.0,232.0,151.0,140.0,5.0
2019-06-07T15:00:00+02:00,30552V444220,2779.0,589.0,139.0,211.0,106.0,131.0,2.0
2019-06-07T16:00:00+02:00,30552V444220,3001.0,493.0,114.0,177.0,104.0,94.0,4.0
2019-06-07T17:00:00+02:00,30552V444220,3034.0,498.0,147.0,161.0,84.0,104.0,2.0
2019-06-07T18:00:00+02:00,30552V444220,3171.0,477.0,106.0,187.0,87.0,93.0,4.0
2019-06-07T19:00:00+02:00,30552V444220,2795.0,444.0,123.0,163.0,71.0,84.0,3.0
2019-06-07T20:00:00+02:00,30552V444220,1974.0,339.0,97.0,104.0,54.0,79.0,5.0
2019-06-07T21:00:00+02:00,30552V444220,1458.0,255.0,65.0,86.0,51.0,47.0,6.0
2019-06-07T22:00:00+02:00,30552V444220,1221.0,160.0,29.0,56.0,30.0,39.0,6.0
2019-06-07T23:00:00+02:00,30552V444220,911.0,119.0,29.0,35.0,21.0,32.0,2.0
2019-06-08T00:00:00+02:00,30552V444220,960.0,92.0,30.0,19.0,24.0,16.0,3.0
