node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-05-15T14:00:00+02:00,79854V625215,1846.0,722.0,164.0,197.0,107.0,249.0,5.0
2019-05-15T15:00:00+02:00,79854V625215,2407.0,727.0,160.0,220.0,106.0,231.0,10.0
2019-05-15T16:00:00+02:00,79854V625215,2462.0,488.0,104.0,153.0,66.0,161.0,4.0
2019-05-15T17:00:00+02:00,79854V625215,2100.0,403.0,70.0,111.0,83.0,138.0,1.0
2019-05-15T18:00:00+02:00,79854V625215,2051.0,505.0,93.0,129.0,89.0,186.0,8.0
2019-05-15T19:00:00+02:00,79854V625215,1715.0,491.0,124.0,119.0,85.0,160.0,3.0
2019-05-15T20:00:00+02:00,79854V625215,1600.0,403.0,74.0,122.0,46.0,155.0,6.0
2019-05-15T21:00:00+02:00,79854V625215,1326.0,328.0,62.0,92.0,44.0,121.0,9.0
2019-05-15T22:00:00+02:00,79854V625215,997.0,279.0,43.0,82.0,28.0,117.0,9.0
2019-05-15T23:00:00+02:00,79854V625215,884.0,164.0,20.0,58.0,26.0,56.0,4.0
2019-05-16T00:00:00+02:00,79854V625215,572.0,136.0,30.0,33.0,23.0,49.0,1.0
2019-05-16T01:00:00+02:00,79854V625215,308.0,86.0,16.0,14.0,18.0,37.0,1.0
2019-05-16T02:00:00+02:00,79854V625215,164.0,81.0,12.0,13.0,15.0,37.0,4.0
2019-05-16T03:00:00+02:00,79854V625215,79.0,67.0,5.0,17.0,8.0,33.0,4.0
2019-05-16T04:00:00+02:00,79854V625215,117.0,74.0,3.0,19.0,7.0,42.0,3.0
2019-05-16T05:00:00+02:00,79854V625215,260.0,136.0,22.0,27.0,21.0,56.0,10.0
2019-05-16T06:00:00+02:00,79854V625215,685.0,269.0,43.0,79.0,44.0,99.0,4.0
2019-05-16T07:00:00+02:00,79854V625215,2278.0,531.0,111.0,175.0,84.0,157.0,4.0
2019-05-16T08:00:00+02:00,79854V625215,2478.0,590.0,122.0,192.0,94.0,178.0,4.0
2019-05-16T09:00:00+02:00,79854V625215,2014.0,664.0,135.0,199.0,122.0,205.0,3.0
2019-05-16T10:00:00+02:00,79854V625215,1484.0,730.0,135.0,192.0,109.0,290.0,4.0
2019-05-16T11:00:00+02:00,79854V625215,1489.0,799.0,181.0,209.0,119.0,287.0,3.0
2019-05-16T12:00:00+02:00,79854V625215,1716.0,785.0,151.0,247.0,102.0,278.0,7.0
2019-05-16T13:00:00+02:00,79854V625215,1928.0,711.0,156.0,207.0,84.0,258.0,6.0
2019-05-16T14:00:00+02:00,79854V625215,2590.0,738.0,168.0,222.0,92.0,250.0,6.0
2019-05-16T15:00:00+02:00,79854V625215,2797.0,624.0,151.0,185.0,94.0,190.0,4.0
2019-05-16T16:00:00+02:00,79854V625215,1932.0,371.0,87.0,91.0,71.0,122.0,0.0
2019-05-16T17:00:00+02:00,79854V625215,1964.0,412.0,85.0,122.0,73.0,127.0,5.0
2019-05-16T18:00:00+02:00,79854V625215,2220.0,430.0,111.0,133.0,73.0,107.0,6.0
2019-05-16T19:00:00+02:00,79854V625215,2194.0,437.0,102.0,136.0,58.0,136.0,5.0
2019-05-16T20:00:00+02:00,79854V625215,1554.0,320.0,56.0,113.0,42.0,105.0,4.0
2019-05-16T21:00:00+02:00,79854V625215,1378.0,236.0,47.0,73.0,27.0,82.0,7.0
2019-05-16T22:00:00+02:00,79854V625215,1126.0,192.0,34.0,60.0,23.0,73.0,2.0
2019-05-16T23:00:00+02:00,79854V625215,1028.0,125.0,22.0,32.0,26.0,42.0,3.0
2019-05-17T00:00:00+02:00,79854V625215,677.0,81.0,26.0,20.0,16.0,18.0,1.0
2019-05-17T01:00:00+02:00,79854V625215,468.0,77.0,27.0,18.0,10.0,22.0,0.0
2019-05-17T02:00:00+02:00,79854V625215,205.0,46.0,10.0,13.0,8.0,15.0,0.0
2019-05-17T03:00:00+02:00,79854V625215,92.0,51.0,4.0,5.0,11.0,26.0,5.0
2019-05-17T04:00:00+02:00,79854V625215,111.0,62.0,7.0,8.0,14.0,31.0,2.0
2019-05-17T05:00:00+02:00,79854V625215,173.0,54.0,8.0,6.0,13.0,25.0,2.0
2019-05-17T06:00:00+02:00,79854V625215,270.0,63.0,8.0,8.0,18.0,28.0,1.0
2019-05-17T07:00:00+02:00,79854V625215,288.0,84.0,15.0,14.0,24.0,31.0,0.0
2019-05-17T08:00:00+02:00,79854V625215,458.0,93.0,13.0,12.0,27.0,41.0,0.0
2019-05-17T09:00:00+02:00,79854V625215,787.0,92.0,19.0,18.0,21.0,34.0,0.0
2019-05-17T10:00:00+02:00,79854V625215,992.0,105.0,21.0,21.0,25.0,38.0,0.0
2019-05-17T11:00:00+02:00,79854V625215,974.0,123.0,20.0,27.0,21.0,55.0,0.0
2019-05-17T12:00:00+02:00,79854V625215,893.0,104.0,19.0,15.0,27.0,43.0,0.0
2019-05-17T13:00:00+02:00,79854V625215,883.0,127.0,27.0,29.0,32.0,38.0,1.0
2019-05-17T14:00:00+02:00,79854V625215,1014.0,101.0,20.0,21.0,20.0,39.0,1.0
2019-05-17T15:00:00+02:00,79854V625215,1157.0,105.0,35.0,18.0,26.0,25.0,1.0
2019-05-17T16:00:00+02:00,79854V625215,1116.0,106.0,32.0,26.0,20.0,27.0,1.0
2019-05-17T17:00:00+02:00,79854V625215,1008.0,86.0,24.0,17.0,25.0,20.0,0.0
2019-05-17T18:00:00+02:00,79854V625215,975.0,92.0,19.0,23.0,26.0,23.0,1.0
2019-05-17T19:00:00+02:00,79854V625215,919.0,116.0,30.0,35.0,25.0,26.0,0.0
2019-05-17T20:00:00+02:00,79854V625215,903.0,82.0,28.0,18.0,24.0,12.0,0.0
2019-05-17T21:00:00+02:00,79854V625215,805.0,74.0,19.0,17.0,26.0,12.0,0.0
2019-05-17T22:00:00+02:00,79854V625215,709.0,72.0,23.0,16.0,19.0,12.0,2.0
2019-05-17T23:00:00+02:00,79854V625215,519.0,57.0,20.0,15.0,16.0,6.0,0.0
2019-05-18T00:00:00+02:00,79854V625215,384.0,49.0,10.0,10.0,11.0,18.0,0.0
2019-05-18T01:00:00+02:00,79854V625215,290.0,41.0,10.0,9.0,11.0,11.0,0.0
2019-05-18T02:00:00+02:00,79854V625215,134.0,28.0,8.0,3.0,9.0,8.0,0.0
2019-05-18T03:00:00+02:00,79854V625215,118.0,20.0,6.0,9.0,3.0,2.0,0.0
2019-05-18T04:00:00+02:00,79854V625215,198.0,22.0,5.0,4.0,8.0,5.0,0.0
2019-05-18T05:00:00+02:00,79854V625215,295.0,54.0,14.0,11.0,19.0,10.0,0.0
2019-05-18T06:00:00+02:00,79854V625215,312.0,62.0,15.0,10.0,21.0,15.0,1.0
2019-05-18T07:00:00+02:00,79854V625215,438.0,76.0,13.0,19.0,19.0,23.0,2.0
2019-05-18T08:00:00+02:00,79854V625215,476.0,107.0,26.0,34.0,22.0,25.0,0.0
2019-05-18T09:00:00+02:00,79854V625215,541.0,134.0,24.0,44.0,26.0,39.0,1.0
2019-05-18T10:00:00+02:00,79854V625215,838.0,169.0,57.0,56.0,26.0,30.0,0.0
2019-05-18T11:00:00+02:00,79854V625215,1047.0,205.0,48.0,88.0,44.0,24.0,1.0
2019-05-18T12:00:00+02:00,79854V625215,1601.0,199.0,49.0,81.0,32.0,37.0,0.0
2019-05-18T13:00:00+02:00,79854V625215,1812.0,197.0,53.0,79.0,28.0,36.0,1.0
2019-05-18T14:00:00+02:00,79854V625215,1691.0,179.0,48.0,67.0,33.0,30.0,1.0
2019-05-18T15:00:00+02:00,79854V625215,1611.0,198.0,54.0,76.0,30.0,36.0,2.0
2019-05-18T16:00:00+02:00,79854V625215,1617.0,136.0,45.0,51.0,23.0,17.0,0.0
2019-05-18T17:00:00+02:00,79854V625215,1344.0,138.0,33.0,48.0,33.0,24.0,0.0
2019-05-18T18:00:00+02:00,79854V625215,1457.0,108.0,36.0,35.0,24.0,13.0,0.0
2019-05-18T19:00:00+02:00,79854V625215,1287.0,123.0,40.0,47.0,20.0,15.0,1.0
2019-05-18T20:00:00+02:00,79854V625215,997.0,117.0,41.0,45.0,18.0,13.0,0.0
2019-05-18T21:00:00+02:00,79854V625215,838.0,72.0,14.0,29.0,18.0,11.0,0.0
2019-05-18T22:00:00+02:00,79854V625215,530.0,77.0,14.0,24.0,15.0,24.0,0.0
2019-05-18T23:00:00+02:00,79854V625215,477.0,56.0,11.0,20.0,20.0,5.0,0.0
2019-05-19T00:00:00+02:00,79854V625215,457.0,40.0,12.0,9.0,11.0,8.0,0.0
2019-05-19T01:00:00+02:00,79854V625215,401.0,39.0,12.0,9.0,5.0,10.0,3.0
2019-05-19T02:00:00+02:00,79854V625215,337.0,20.0,7.0,4.0,2.0,6.0,1.0
2019-05-19T03:00:00+02:00,79854V625215,228.0,18.0,5.0,3.0,3.0,6.0,1.0
2019-05-19T04:00:00+02:00,79854V625215,193.0,23.0,8.0,6.0,2.0,7.0,0.0
2019-05-19T05:00:00+02:00,79854V625215,255.0,25.0,4.0,4.0,8.0,8.0,1.0
2019-05-19T06:00:00+02:00,79854V625215,310.0,48.0,11.0,5.0,14.0,18.0,0.0
2019-05-19T07:00:00+02:00,79854V625215,276.0,57.0,18.0,8.0,13.0,17.0,1.0
2019-05-19T08:00:00+02:00,79854V625215,408.0,68.0,19.0,17.0,19.0,11.0,2.0
2019-05-19T09:00:00+02:00,79854V625215,485.0,78.0,12.0,23.0,26.0,17.0,0.0
2019-05-19T10:00:00+02:00,79854V625215,689.0,123.0,32.0,39.0,22.0,27.0,3.0
2019-05-19T11:00:00+02:00,79854V625215,1174.0,152.0,40.0,55.0,27.0,28.0,2.0
2019-05-19T12:00:00+02:00,79854V625215,1473.0,184.0,54.0,54.0,39.0,36.0,1.0
2019-05-19T13:00:00+02:00,79854V625215,1732.0,199.0,53.0,61.0,34.0,48.0,3.0
2019-05-19T14:00:00+02:00,79854V625215,1975.0,217.0,63.0,70.0,37.0,46.0,1.0
2019-05-19T15:00:00+02:00,79854V625215,2211.0,252.0,78.0,78.0,52.0,41.0,3.0
2019-05-19T16:00:00+02:00,79854V625215,2222.0,208.0,68.0,62.0,38.0,38.0,2.0
2019-05-19T17:00:00+02:00,79854V625215,2304.0,249.0,75.0,80.0,34.0,56.0,4.0
2019-05-19T18:00:00+02:00,79854V625215,2330.0,250.0,55.0,86.0,35.0,71.0,3.0
2019-05-19T19:00:00+02:00,79854V625215,2314.0,258.0,58.0,91.0,40.0,68.0,1.0
2019-05-19T20:00:00+02:00,79854V625215,2301.0,234.0,54.0,75.0,24.0,78.0,3.0
2019-05-19T21:00:00+02:00,79854V625215,1827.0,212.0,48.0,66.0,32.0,66.0,0.0
2019-05-19T22:00:00+02:00,79854V625215,1278.0,160.0,35.0,41.0,29.0,52.0,3.0
2019-05-19T23:00:00+02:00,79854V625215,773.0,145.0,31.0,34.0,30.0,48.0,2.0
2019-05-20T00:00:00+02:00,79854V625215,581.0,101.0,22.0,20.0,20.0,38.0,1.0
2019-05-20T01:00:00+02:00,79854V625215,369.0,75.0,10.0,16.0,8.0,37.0,4.0
2019-05-20T02:00:00+02:00,79854V625215,150.0,65.0,12.0,13.0,13.0,24.0,3.0
2019-05-20T03:00:00+02:00,79854V625215,125.0,47.0,4.0,8.0,8.0,26.0,1.0
2019-05-20T04:00:00+02:00,79854V625215,93.0,57.0,10.0,7.0,9.0,26.0,5.0
2019-05-20T05:00:00+02:00,79854V625215,201.0,111.0,24.0,31.0,13.0,40.0,3.0
2019-05-20T06:00:00+02:00,79854V625215,876.0,244.0,32.0,76.0,26.0,106.0,4.0
2019-05-20T07:00:00+02:00,79854V625215,2682.0,505.0,119.0,174.0,67.0,144.0,1.0
2019-05-20T08:00:00+02:00,79854V625215,2892.0,553.0,107.0,215.0,88.0,141.0,2.0
2019-05-20T09:00:00+02:00,79854V625215,2213.0,668.0,151.0,190.0,126.0,199.0,2.0
2019-05-20T10:00:00+02:00,79854V625215,1770.0,834.0,175.0,242.0,119.0,292.0,6.0
2019-05-20T11:00:00+02:00,79854V625215,1675.0,800.0,163.0,228.0,126.0,276.0,7.0
2019-05-20T12:00:00+02:00,79854V625215,1607.0,791.0,155.0,214.0,137.0,275.0,10.0
2019-05-20T13:00:00+02:00,79854V625215,1558.0,753.0,161.0,202.0,98.0,287.0,5.0
2019-05-20T14:00:00+02:00,79854V625215,1738.0,780.0,174.0,215.0,117.0,269.0,5.0
2019-05-20T15:00:00+02:00,79854V625215,2280.0,790.0,178.0,216.0,126.0,261.0,9.0
2019-05-20T16:00:00+02:00,79854V625215,2295.0,483.0,102.0,140.0,67.0,171.0,3.0
2019-05-20T17:00:00+02:00,79854V625215,1975.0,437.0,82.0,111.0,85.0,154.0,5.0
2019-05-20T18:00:00+02:00,79854V625215,1999.0,501.0,93.0,138.0,85.0,175.0,10.0
2019-05-20T19:00:00+02:00,79854V625215,1616.0,452.0,87.0,114.0,88.0,158.0,5.0
2019-05-20T20:00:00+02:00,79854V625215,1344.0,345.0,62.0,81.0,59.0,137.0,6.0
2019-05-20T21:00:00+02:00,79854V625215,1120.0,260.0,40.0,68.0,36.0,107.0,9.0
2019-05-20T22:00:00+02:00,79854V625215,878.0,219.0,46.0,44.0,34.0,86.0,9.0
2019-05-20T23:00:00+02:00,79854V625215,590.0,147.0,21.0,33.0,28.0,61.0,4.0
2019-05-21T00:00:00+02:00,79854V625215,395.0,121.0,28.0,23.0,23.0,43.0,4.0
2019-05-21T01:00:00+02:00,79854V625215,269.0,92.0,14.0,19.0,13.0,43.0,3.0
2019-05-21T02:00:00+02:00,79854V625215,99.0,65.0,6.0,17.0,7.0,31.0,4.0
2019-05-21T03:00:00+02:00,79854V625215,132.0,59.0,3.0,9.0,5.0,38.0,4.0
2019-05-21T04:00:00+02:00,79854V625215,101.0,75.0,11.0,15.0,8.0,34.0,7.0
2019-05-21T05:00:00+02:00,79854V625215,202.0,113.0,14.0,27.0,10.0,58.0,4.0
2019-05-21T06:00:00+02:00,79854V625215,773.0,248.0,34.0,68.0,37.0,106.0,3.0
2019-05-21T07:00:00+02:00,79854V625215,2552.0,545.0,113.0,182.0,87.0,161.0,2.0
2019-05-21T08:00:00+02:00,79854V625215,2588.0,581.0,108.0,185.0,106.0,179.0,3.0
2019-05-21T09:00:00+02:00,79854V625215,2119.0,626.0,115.0,201.0,119.0,188.0,3.0
2019-05-21T10:00:00+02:00,79854V625215,1637.0,776.0,153.0,199.0,151.0,264.0,9.0
2019-05-21T11:00:00+02:00,79854V625215,1606.0,877.0,185.0,223.0,142.0,324.0,3.0
2019-05-21T12:00:00+02:00,79854V625215,1508.0,783.0,187.0,191.0,105.0,291.0,9.0
2019-05-21T13:00:00+02:00,79854V625215,1603.0,789.0,156.0,227.0,120.0,280.0,6.0
2019-05-21T14:00:00+02:00,79854V625215,1818.0,814.0,155.0,228.0,121.0,305.0,5.0
2019-05-21T15:00:00+02:00,79854V625215,2197.0,758.0,142.0,223.0,135.0,255.0,3.0
2019-05-21T16:00:00+02:00,79854V625215,2094.0,514.0,109.0,134.0,89.0,180.0,2.0
2019-05-21T17:00:00+02:00,79854V625215,1967.0,493.0,94.0,143.0,102.0,153.0,1.0
2019-05-21T18:00:00+02:00,79854V625215,1979.0,553.0,122.0,145.0,86.0,199.0,1.0
2019-05-21T19:00:00+02:00,79854V625215,1431.0,460.0,89.0,115.0,79.0,167.0,10.0
2019-05-21T20:00:00+02:00,79854V625215,1237.0,378.0,58.0,100.0,61.0,152.0,7.0
2019-05-21T21:00:00+02:00,79854V625215,1079.0,300.0,46.0,71.0,49.0,131.0,3.0
2019-05-21T22:00:00+02:00,79854V625215,937.0,232.0,41.0,47.0,31.0,108.0,5.0
2019-05-21T23:00:00+02:00,79854V625215,627.0,182.0,33.0,38.0,29.0,79.0,3.0
2019-05-22T00:00:00+02:00,79854V625215,450.0,116.0,26.0,26.0,22.0,37.0,5.0
2019-05-22T01:00:00+02:00,79854V625215,232.0,96.0,17.0,15.0,11.0,51.0,2.0
2019-05-22T02:00:00+02:00,79854V625215,127.0,70.0,8.0,12.0,11.0,33.0,6.0
2019-05-22T03:00:00+02:00,79854V625215,64.0,61.0,3.0,13.0,5.0,32.0,8.0
2019-05-22T04:00:00+02:00,79854V625215,95.0,85.0,14.0,21.0,14.0,35.0,1.0
2019-05-22T05:00:00+02:00,79854V625215,214.0,133.0,27.0,22.0,12.0,64.0,8.0
2019-05-22T06:00:00+02:00,79854V625215,723.0,248.0,38.0,71.0,21.0,113.0,5.0
2019-05-22T07:00:00+02:00,79854V625215,2494.0,497.0,106.0,153.0,69.0,165.0,4.0
2019-05-22T08:00:00+02:00,79854V625215,2510.0,568.0,102.0,180.0,110.0,175.0,1.0
2019-05-22T09:00:00+02:00,79854V625215,2036.0,698.0,151.0,188.0,113.0,243.0,3.0
2019-05-22T10:00:00+02:00,79854V625215,1891.0,823.0,163.0,218.0,147.0,290.0,5.0
2019-05-22T11:00:00+02:00,79854V625215,1555.0,827.0,195.0,219.0,121.0,286.0,6.0
2019-05-22T12:00:00+02:00,79854V625215,1578.0,745.0,147.0,195.0,99.0,300.0,4.0
2019-05-22T13:00:00+02:00,79854V625215,1802.0,799.0,170.0,222.0,128.0,270.0,9.0
2019-05-22T14:00:00+02:00,79854V625215,1849.0,751.0,181.0,196.0,114.0,251.0,9.0
2019-05-22T15:00:00+02:00,79854V625215,2271.0,745.0,152.0,204.0,142.0,243.0,4.0
2019-05-22T16:00:00+02:00,79854V625215,2377.0,526.0,104.0,142.0,82.0,193.0,5.0
2019-05-22T17:00:00+02:00,79854V625215,2313.0,562.0,132.0,143.0,99.0,184.0,4.0
2019-05-22T18:00:00+02:00,79854V625215,1896.0,500.0,109.0,122.0,86.0,177.0,6.0
2019-05-22T19:00:00+02:00,79854V625215,1566.0,468.0,71.0,140.0,80.0,169.0,8.0
2019-05-22T20:00:00+02:00,79854V625215,1242.0,386.0,52.0,112.0,49.0,166.0,7.0
2019-05-22T21:00:00+02:00,79854V625215,1069.0,282.0,48.0,78.0,41.0,109.0,6.0
2019-05-22T22:00:00+02:00,79854V625215,939.0,221.0,38.0,49.0,36.0,92.0,6.0
2019-05-22T23:00:00+02:00,79854V625215,638.0,153.0,26.0,29.0,27.0,64.0,7.0
2019-05-23T00:00:00+02:00,79854V625215,488.0,95.0,16.0,20.0,17.0,39.0,3.0
2019-05-23T01:00:00+02:00,79854V625215,254.0,97.0,16.0,25.0,12.0,40.0,4.0
2019-05-23T02:00:00+02:00,79854V625215,121.0,76.0,9.0,23.0,8.0,35.0,1.0
2019-05-23T03:00:00+02:00,79854V625215,70.0,54.0,5.0,8.0,4.0,34.0,3.0
2019-05-23T04:00:00+02:00,79854V625215,106.0,80.0,8.0,14.0,7.0,46.0,5.0
2019-05-23T05:00:00+02:00,79854V625215,281.0,118.0,21.0,32.0,13.0,46.0,6.0
2019-05-23T06:00:00+02:00,79854V625215,826.0,288.0,54.0,75.0,30.0,123.0,6.0
2019-05-23T07:00:00+02:00,79854V625215,2407.0,511.0,98.0,181.0,62.0,166.0,4.0
2019-05-23T08:00:00+02:00,79854V625215,2399.0,604.0,111.0,189.0,115.0,188.0,1.0
2019-05-23T09:00:00+02:00,79854V625215,2091.0,691.0,141.0,231.0,104.0,210.0,5.0
2019-05-23T10:00:00+02:00,79854V625215,1684.0,786.0,147.0,189.0,149.0,299.0,2.0
2019-05-23T11:00:00+02:00,79854V625215,1699.0,843.0,182.0,224.0,107.0,324.0,6.0
2019-05-23T12:00:00+02:00,79854V625215,1712.0,845.0,162.0,238.0,119.0,322.0,4.0
2019-05-23T13:00:00+02:00,79854V625215,1841.0,771.0,160.0,224.0,94.0,291.0,2.0
2019-05-23T14:00:00+02:00,79854V625215,1853.0,739.0,171.0,196.0,136.0,230.0,6.0
2019-05-23T15:00:00+02:00,79854V625215,2558.0,799.0,145.0,233.0,122.0,289.0,10.0
2019-05-23T16:00:00+02:00,79854V625215,2099.0,454.0,86.0,127.0,84.0,155.0,2.0
2019-05-23T17:00:00+02:00,79854V625215,2306.0,476.0,93.0,144.0,89.0,149.0,1.0
2019-05-23T18:00:00+02:00,79854V625215,2289.0,507.0,108.0,139.0,91.0,167.0,2.0
2019-05-23T19:00:00+02:00,79854V625215,2064.0,469.0,95.0,136.0,93.0,140.0,5.0
2019-05-23T20:00:00+02:00,79854V625215,1436.0,401.0,80.0,106.0,65.0,142.0,8.0
2019-05-23T21:00:00+02:00,79854V625215,1188.0,273.0,43.0,86.0,45.0,93.0,6.0
2019-05-23T22:00:00+02:00,79854V625215,988.0,235.0,37.0,71.0,37.0,82.0,8.0
2019-05-23T23:00:00+02:00,79854V625215,701.0,171.0,28.0,45.0,25.0,67.0,6.0
2019-05-24T00:00:00+02:00,79854V625215,472.0,107.0,34.0,23.0,19.0,30.0,1.0
2019-05-24T01:00:00+02:00,79854V625215,259.0,87.0,24.0,18.0,12.0,29.0,4.0
2019-05-24T02:00:00+02:00,79854V625215,178.0,73.0,7.0,16.0,17.0,32.0,1.0
2019-05-24T03:00:00+02:00,79854V625215,97.0,80.0,8.0,16.0,8.0,41.0,7.0
2019-05-24T04:00:00+02:00,79854V625215,128.0,90.0,14.0,20.0,10.0,40.0,6.0
2019-05-24T05:00:00+02:00,79854V625215,264.0,135.0,28.0,28.0,24.0,48.0,7.0
2019-05-24T06:00:00+02:00,79854V625215,627.0,241.0,38.0,57.0,27.0,117.0,2.0
2019-05-24T07:00:00+02:00,79854V625215,2094.0,463.0,86.0,158.0,59.0,157.0,3.0
2019-05-24T08:00:00+02:00,79854V625215,2479.0,517.0,96.0,175.0,89.0,157.0,0.0
2019-05-24T09:00:00+02:00,79854V625215,1846.0,633.0,154.0,161.0,94.0,217.0,7.0
2019-05-24T10:00:00+02:00,79854V625215,1443.0,642.0,106.0,179.0,65.0,282.0,10.0
2019-05-24T11:00:00+02:00,79854V625215,1520.0,750.0,174.0,202.0,108.0,264.0,2.0
2019-05-24T12:00:00+02:00,79854V625215,1727.0,703.0,144.0,197.0,90.0,268.0,4.0
2019-05-24T13:00:00+02:00,79854V625215,2073.0,642.0,133.0,191.0,86.0,226.0,6.0
2019-05-24T14:00:00+02:00,79854V625215,2478.0,677.0,168.0,200.0,103.0,201.0,5.0
2019-05-24T15:00:00+02:00,79854V625215,2402.0,567.0,120.0,201.0,100.0,141.0,5.0
2019-05-24T16:00:00+02:00,79854V625215,1781.0,334.0,59.0,111.0,67.0,97.0,0.0
2019-05-24T17:00:00+02:00,79854V625215,1842.0,381.0,77.0,125.0,71.0,107.0,1.0
2019-05-24T18:00:00+02:00,79854V625215,2006.0,367.0,98.0,110.0,46.0,110.0,3.0
2019-05-24T19:00:00+02:00,79854V625215,2108.0,391.0,112.0,112.0,49.0,114.0,4.0
2019-05-24T20:00:00+02:00,79854V625215,1627.0,256.0,54.0,93.0,38.0,67.0,4.0
2019-05-24T21:00:00+02:00,79854V625215,1130.0,198.0,45.0,57.0,34.0,59.0,3.0
2019-05-24T22:00:00+02:00,79854V625215,890.0,162.0,36.0,34.0,27.0,59.0,6.0
2019-05-24T23:00:00+02:00,79854V625215,727.0,137.0,41.0,36.0,25.0,32.0,3.0
2019-05-25T00:00:00+02:00,79854V625215,521.0,87.0,29.0,22.0,18.0,18.0,0.0
2019-05-25T01:00:00+02:00,79854V625215,380.0,59.0,17.0,16.0,7.0,17.0,2.0
2019-05-25T02:00:00+02:00,79854V625215,192.0,47.0,13.0,18.0,4.0,11.0,1.0
2019-05-25T03:00:00+02:00,79854V625215,157.0,46.0,9.0,7.0,5.0,24.0,1.0
2019-05-25T04:00:00+02:00,79854V625215,167.0,61.0,18.0,8.0,5.0,27.0,3.0
2019-05-25T05:00:00+02:00,79854V625215,339.0,63.0,12.0,11.0,13.0,25.0,2.0
2019-05-25T06:00:00+02:00,79854V625215,266.0,86.0,16.0,18.0,15.0,35.0,2.0
2019-05-25T07:00:00+02:00,79854V625215,546.0,112.0,23.0,30.0,26.0,32.0,1.0
2019-05-25T08:00:00+02:00,79854V625215,736.0,137.0,29.0,40.0,28.0,39.0,1.0
2019-05-25T09:00:00+02:00,79854V625215,931.0,208.0,51.0,81.0,31.0,44.0,1.0
2019-05-25T10:00:00+02:00,79854V625215,1395.0,198.0,44.0,78.0,36.0,40.0,0.0
2019-05-25T11:00:00+02:00,79854V625215,1635.0,233.0,63.0,79.0,40.0,51.0,0.0
2019-05-25T12:00:00+02:00,79854V625215,1803.0,226.0,68.0,86.0,24.0,48.0,0.0
2019-05-25T13:00:00+02:00,79854V625215,1752.0,203.0,48.0,79.0,36.0,40.0,0.0
2019-05-25T14:00:00+02:00,79854V625215,1898.0,214.0,64.0,76.0,30.0,44.0,0.0
2019-05-25T15:00:00+02:00,79854V625215,1801.0,195.0,56.0,81.0,28.0,30.0,0.0
2019-05-25T16:00:00+02:00,79854V625215,1871.0,171.0,53.0,64.0,28.0,26.0,0.0
2019-05-25T17:00:00+02:00,79854V625215,1735.0,173.0,57.0,69.0,23.0,24.0,0.0
2019-05-25T18:00:00+02:00,79854V625215,1652.0,169.0,48.0,75.0,25.0,21.0,0.0
2019-05-25T19:00:00+02:00,79854V625215,1424.0,147.0,46.0,66.0,19.0,16.0,0.0
2019-05-25T20:00:00+02:00,79854V625215,1244.0,139.0,43.0,56.0,21.0,19.0,0.0
2019-05-25T21:00:00+02:00,79854V625215,1091.0,101.0,26.0,32.0,27.0,13.0,3.0
2019-05-25T22:00:00+02:00,79854V625215,827.0,80.0,17.0,29.0,17.0,16.0,1.0
2019-05-25T23:00:00+02:00,79854V625215,660.0,70.0,23.0,14.0,18.0,15.0,0.0
2019-05-26T00:00:00+02:00,79854V625215,616.0,48.0,12.0,7.0,15.0,14.0,0.0
2019-05-26T01:00:00+02:00,79854V625215,483.0,37.0,16.0,5.0,10.0,6.0,0.0
2019-05-26T02:00:00+02:00,79854V625215,506.0,45.0,11.0,11.0,13.0,8.0,2.0
2019-05-26T03:00:00+02:00,79854V625215,250.0,30.0,13.0,5.0,5.0,7.0,0.0
2019-05-26T04:00:00+02:00,79854V625215,240.0,28.0,9.0,4.0,6.0,8.0,1.0
2019-05-26T05:00:00+02:00,79854V625215,285.0,32.0,9.0,3.0,11.0,9.0,0.0
2019-05-26T06:00:00+02:00,79854V625215,253.0,44.0,6.0,10.0,12.0,16.0,0.0
2019-05-26T07:00:00+02:00,79854V625215,263.0,62.0,14.0,11.0,18.0,18.0,1.0
2019-05-26T08:00:00+02:00,79854V625215,411.0,74.0,20.0,17.0,24.0,12.0,1.0
2019-05-26T09:00:00+02:00,79854V625215,535.0,106.0,25.0,28.0,29.0,22.0,2.0
2019-05-26T10:00:00+02:00,79854V625215,864.0,138.0,28.0,31.0,46.0,32.0,1.0
2019-05-26T11:00:00+02:00,79854V625215,1260.0,174.0,56.0,46.0,33.0,33.0,6.0
2019-05-26T12:00:00+02:00,79854V625215,1423.0,177.0,43.0,56.0,43.0,35.0,0.0
2019-05-26T13:00:00+02:00,79854V625215,1706.0,193.0,42.0,75.0,38.0,38.0,0.0
2019-05-26T14:00:00+02:00,79854V625215,1949.0,230.0,72.0,72.0,41.0,44.0,1.0
2019-05-26T15:00:00+02:00,79854V625215,2094.0,265.0,63.0,78.0,58.0,64.0,2.0
2019-05-26T16:00:00+02:00,79854V625215,2225.0,232.0,62.0,81.0,35.0,53.0,1.0
2019-05-26T17:00:00+02:00,79854V625215,2314.0,259.0,63.0,89.0,49.0,55.0,3.0
