node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-08-16T13:00:00+02:00,87610V1811579,951.0,241.0,62.0,73.0,30.0,76.0,0.0
2019-08-16T14:00:00+02:00,87610V1811579,1191.0,239.0,65.0,72.0,25.0,75.0,2.0
2019-08-16T15:00:00+02:00,87610V1811579,1230.0,214.0,46.0,74.0,26.0,68.0,0.0
2019-08-16T16:00:00+02:00,87610V1811579,1304.0,197.0,40.0,80.0,26.0,49.0,2.0
2019-08-16T17:00:00+02:00,87610V1811579,1454.0,223.0,62.0,84.0,16.0,58.0,3.0
2019-08-16T18:00:00+02:00,87610V1811579,1591.0,194.0,47.0,69.0,24.0,52.0,2.0
2019-08-16T19:00:00+02:00,87610V1811579,1408.0,210.0,48.0,86.0,21.0,49.0,6.0
2019-08-16T20:00:00+02:00,87610V1811579,969.0,156.0,40.0,53.0,18.0,44.0,1.0
2019-08-16T21:00:00+02:00,87610V1811579,604.0,131.0,30.0,35.0,12.0,52.0,2.0
2019-08-16T22:00:00+02:00,87610V1811579,462.0,99.0,24.0,29.0,12.0,31.0,3.0
2019-08-16T23:00:00+02:00,87610V1811579,254.0,74.0,11.0,20.0,12.0,26.0,5.0
2019-08-17T00:00:00+02:00,87610V1811579,208.0,59.0,17.0,19.0,8.0,14.0,1.0
2019-08-17T01:00:00+02:00,87610V1811579,173.0,35.0,13.0,10.0,3.0,8.0,1.0
2019-08-17T02:00:00+02:00,87610V1811579,98.0,29.0,6.0,8.0,3.0,10.0,2.0
2019-08-17T03:00:00+02:00,87610V1811579,55.0,36.0,7.0,5.0,3.0,20.0,1.0
2019-08-17T04:00:00+02:00,87610V1811579,59.0,25.0,2.0,6.0,3.0,13.0,1.0
2019-08-17T05:00:00+02:00,87610V1811579,123.0,30.0,7.0,6.0,5.0,11.0,1.0
2019-08-17T06:00:00+02:00,87610V1811579,101.0,26.0,4.0,7.0,5.0,10.0,0.0
2019-08-17T07:00:00+02:00,87610V1811579,138.0,35.0,4.0,6.0,6.0,19.0,0.0
2019-08-17T08:00:00+02:00,87610V1811579,272.0,55.0,16.0,14.0,14.0,11.0,0.0
2019-08-17T09:00:00+02:00,87610V1811579,470.0,75.0,15.0,14.0,23.0,23.0,0.0
2019-08-17T10:00:00+02:00,87610V1811579,520.0,86.0,10.0,36.0,17.0,22.0,1.0
2019-08-17T11:00:00+02:00,87610V1811579,772.0,97.0,29.0,32.0,14.0,21.0,1.0
2019-08-17T12:00:00+02:00,87610V1811579,748.0,100.0,31.0,35.0,22.0,12.0,0.0
2019-08-17T13:00:00+02:00,87610V1811579,841.0,112.0,41.0,43.0,17.0,11.0,0.0
2019-08-17T14:00:00+02:00,87610V1811579,888.0,92.0,28.0,29.0,21.0,14.0,0.0
2019-08-17T15:00:00+02:00,87610V1811579,760.0,104.0,38.0,35.0,16.0,15.0,0.0
2019-08-17T16:00:00+02:00,87610V1811579,779.0,92.0,29.0,40.0,15.0,7.0,1.0
2019-08-17T17:00:00+02:00,87610V1811579,760.0,95.0,34.0,40.0,11.0,10.0,0.0
2019-08-17T18:00:00+02:00,87610V1811579,773.0,94.0,26.0,39.0,22.0,7.0,0.0
2019-08-17T19:00:00+02:00,87610V1811579,703.0,96.0,25.0,43.0,15.0,13.0,0.0
2019-08-17T20:00:00+02:00,87610V1811579,617.0,80.0,29.0,28.0,14.0,8.0,1.0
2019-08-17T21:00:00+02:00,87610V1811579,454.0,63.0,16.0,23.0,13.0,11.0,0.0
2019-08-17T22:00:00+02:00,87610V1811579,348.0,40.0,9.0,17.0,9.0,5.0,0.0
2019-08-17T23:00:00+02:00,87610V1811579,257.0,41.0,13.0,12.0,10.0,6.0,0.0
2019-08-18T00:00:00+02:00,87610V1811579,180.0,28.0,2.0,6.0,13.0,7.0,0.0
2019-08-18T01:00:00+02:00,87610V1811579,182.0,23.0,6.0,6.0,5.0,6.0,0.0
2019-08-18T02:00:00+02:00,87610V1811579,99.0,8.0,2.0,3.0,2.0,1.0,0.0
2019-08-18T03:00:00+02:00,87610V1811579,80.0,13.0,7.0,1.0,3.0,2.0,0.0
2019-08-18T04:00:00+02:00,87610V1811579,66.0,4.0,1.0,0.0,0.0,3.0,0.0
2019-08-18T05:00:00+02:00,87610V1811579,67.0,16.0,6.0,2.0,6.0,2.0,0.0
2019-08-18T06:00:00+02:00,87610V1811579,104.0,20.0,4.0,5.0,4.0,5.0,2.0
2019-08-18T07:00:00+02:00,87610V1811579,100.0,14.0,4.0,4.0,2.0,4.0,0.0
2019-08-18T08:00:00+02:00,87610V1811579,175.0,27.0,6.0,13.0,5.0,3.0,0.0
2019-08-18T09:00:00+02:00,87610V1811579,385.0,32.0,6.0,8.0,8.0,10.0,0.0
2019-08-18T10:00:00+02:00,87610V1811579,420.0,51.0,10.0,17.0,8.0,15.0,1.0
2019-08-18T11:00:00+02:00,87610V1811579,582.0,93.0,27.0,38.0,14.0,13.0,1.0
2019-08-18T12:00:00+02:00,87610V1811579,879.0,90.0,27.0,29.0,19.0,14.0,1.0
2019-08-18T13:00:00+02:00,87610V1811579,1070.0,100.0,21.0,40.0,18.0,21.0,0.0
2019-08-18T14:00:00+02:00,87610V1811579,1194.0,109.0,39.0,37.0,16.0,17.0,0.0
2019-08-18T15:00:00+02:00,87610V1811579,1158.0,116.0,29.0,46.0,29.0,12.0,0.0
2019-08-18T16:00:00+02:00,87610V1811579,1024.0,93.0,31.0,25.0,14.0,23.0,0.0
2019-08-18T17:00:00+02:00,87610V1811579,967.0,86.0,23.0,35.0,9.0,18.0,1.0
2019-08-18T18:00:00+02:00,87610V1811579,987.0,89.0,26.0,37.0,13.0,13.0,0.0
2019-08-18T19:00:00+02:00,87610V1811579,914.0,115.0,24.0,42.0,15.0,34.0,0.0
2019-08-18T20:00:00+02:00,87610V1811579,802.0,107.0,25.0,38.0,19.0,25.0,0.0
2019-08-18T21:00:00+02:00,87610V1811579,805.0,118.0,21.0,51.0,19.0,27.0,0.0
2019-08-18T22:00:00+02:00,87610V1811579,683.0,103.0,15.0,41.0,12.0,31.0,4.0
2019-08-18T23:00:00+02:00,87610V1811579,410.0,61.0,9.0,24.0,12.0,16.0,0.0
2019-08-19T00:00:00+02:00,87610V1811579,293.0,60.0,9.0,14.0,17.0,20.0,0.0
2019-08-19T01:00:00+02:00,87610V1811579,322.0,41.0,11.0,14.0,6.0,10.0,0.0
2019-08-19T02:00:00+02:00,87610V1811579,137.0,35.0,5.0,7.0,5.0,17.0,1.0
2019-08-19T03:00:00+02:00,87610V1811579,56.0,23.0,4.0,6.0,2.0,10.0,1.0
2019-08-19T04:00:00+02:00,87610V1811579,34.0,26.0,5.0,6.0,8.0,7.0,0.0
2019-08-19T05:00:00+02:00,87610V1811579,90.0,29.0,1.0,9.0,3.0,15.0,1.0
2019-08-19T06:00:00+02:00,87610V1811579,285.0,78.0,15.0,16.0,14.0,31.0,2.0
2019-08-19T07:00:00+02:00,87610V1811579,600.0,106.0,17.0,40.0,11.0,37.0,1.0
2019-08-19T08:00:00+02:00,87610V1811579,676.0,102.0,24.0,31.0,14.0,33.0,0.0
2019-08-19T09:00:00+02:00,87610V1811579,576.0,147.0,20.0,50.0,24.0,52.0,1.0
2019-08-19T10:00:00+02:00,87610V1811579,605.0,179.0,25.0,51.0,25.0,74.0,4.0
2019-08-19T11:00:00+02:00,87610V1811579,632.0,215.0,46.0,74.0,15.0,80.0,0.0
2019-08-19T12:00:00+02:00,87610V1811579,746.0,218.0,48.0,58.0,23.0,87.0,2.0
2019-08-19T13:00:00+02:00,87610V1811579,634.0,197.0,41.0,55.0,13.0,84.0,4.0
2019-08-19T14:00:00+02:00,87610V1811579,639.0,207.0,30.0,53.0,23.0,99.0,2.0
2019-08-19T15:00:00+02:00,87610V1811579,707.0,212.0,46.0,59.0,23.0,83.0,1.0
2019-08-19T16:00:00+02:00,87610V1811579,812.0,182.0,48.0,51.0,14.0,66.0,3.0
2019-08-19T17:00:00+02:00,87610V1811579,765.0,201.0,30.0,68.0,26.0,75.0,2.0
2019-08-19T18:00:00+02:00,87610V1811579,689.0,212.0,35.0,53.0,26.0,94.0,4.0
2019-08-19T19:00:00+02:00,87610V1811579,480.0,180.0,30.0,33.0,25.0,88.0,4.0
2019-08-19T20:00:00+02:00,87610V1811579,451.0,165.0,20.0,38.0,22.0,78.0,7.0
2019-08-19T21:00:00+02:00,87610V1811579,324.0,128.0,12.0,24.0,11.0,79.0,2.0
2019-08-19T22:00:00+02:00,87610V1811579,297.0,102.0,17.0,23.0,7.0,51.0,4.0
2019-08-19T23:00:00+02:00,87610V1811579,185.0,81.0,10.0,14.0,6.0,44.0,7.0
2019-08-20T00:00:00+02:00,87610V1811579,110.0,43.0,7.0,8.0,6.0,20.0,2.0
2019-08-20T01:00:00+02:00,87610V1811579,86.0,48.0,7.0,7.0,6.0,28.0,0.0
2019-08-20T02:00:00+02:00,87610V1811579,39.0,34.0,5.0,2.0,5.0,18.0,4.0
2019-08-20T03:00:00+02:00,87610V1811579,31.0,38.0,2.0,6.0,4.0,21.0,5.0
2019-08-20T04:00:00+02:00,87610V1811579,33.0,44.0,3.0,8.0,5.0,28.0,0.0
2019-08-20T05:00:00+02:00,87610V1811579,66.0,41.0,4.0,8.0,4.0,23.0,2.0
2019-08-20T06:00:00+02:00,87610V1811579,160.0,96.0,8.0,19.0,19.0,48.0,2.0
2019-08-20T07:00:00+02:00,87610V1811579,468.0,100.0,15.0,28.0,6.0,51.0,0.0
2019-08-20T08:00:00+02:00,87610V1811579,663.0,147.0,28.0,40.0,22.0,57.0,0.0
2019-08-20T09:00:00+02:00,87610V1811579,691.0,183.0,36.0,49.0,22.0,70.0,6.0
2019-08-20T10:00:00+02:00,87610V1811579,585.0,182.0,32.0,47.0,32.0,67.0,4.0
2019-08-20T11:00:00+02:00,87610V1811579,587.0,204.0,41.0,54.0,19.0,89.0,1.0
2019-08-20T12:00:00+02:00,87610V1811579,618.0,245.0,54.0,51.0,29.0,110.0,1.0
2019-08-20T13:00:00+02:00,87610V1811579,588.0,256.0,54.0,51.0,25.0,121.0,5.0
2019-08-20T14:00:00+02:00,87610V1811579,625.0,223.0,41.0,60.0,16.0,106.0,0.0
2019-08-20T15:00:00+02:00,87610V1811579,688.0,227.0,49.0,45.0,30.0,102.0,1.0
2019-08-20T16:00:00+02:00,87610V1811579,787.0,188.0,36.0,39.0,17.0,94.0,2.0
2019-08-20T17:00:00+02:00,87610V1811579,801.0,173.0,34.0,37.0,19.0,80.0,3.0
2019-08-20T18:00:00+02:00,87610V1811579,703.0,197.0,48.0,36.0,23.0,87.0,3.0
2019-08-20T19:00:00+02:00,87610V1811579,574.0,205.0,31.0,41.0,14.0,116.0,3.0
2019-08-20T20:00:00+02:00,87610V1811579,445.0,174.0,18.0,30.0,18.0,102.0,6.0
2019-08-20T21:00:00+02:00,87610V1811579,376.0,148.0,21.0,31.0,12.0,81.0,3.0
2019-08-20T22:00:00+02:00,87610V1811579,282.0,106.0,8.0,25.0,5.0,60.0,8.0
2019-08-20T23:00:00+02:00,87610V1811579,199.0,92.0,14.0,19.0,11.0,43.0,5.0
2019-08-21T00:00:00+02:00,87610V1811579,135.0,67.0,11.0,12.0,6.0,37.0,1.0
2019-08-21T01:00:00+02:00,87610V1811579,55.0,33.0,5.0,4.0,3.0,20.0,1.0
2019-08-21T02:00:00+02:00,87610V1811579,43.0,57.0,6.0,8.0,10.0,28.0,5.0
2019-08-21T03:00:00+02:00,87610V1811579,31.0,40.0,1.0,4.0,3.0,28.0,4.0
2019-08-21T04:00:00+02:00,87610V1811579,50.0,41.0,6.0,8.0,4.0,21.0,2.0
2019-08-21T05:00:00+02:00,87610V1811579,62.0,62.0,4.0,9.0,9.0,35.0,5.0
2019-08-21T06:00:00+02:00,87610V1811579,143.0,77.0,6.0,17.0,8.0,44.0,2.0
2019-08-21T07:00:00+02:00,87610V1811579,448.0,107.0,12.0,26.0,11.0,58.0,0.0
2019-08-21T08:00:00+02:00,87610V1811579,643.0,142.0,27.0,42.0,19.0,54.0,0.0
2019-08-21T09:00:00+02:00,87610V1811579,605.0,179.0,34.0,41.0,23.0,81.0,0.0
2019-08-21T10:00:00+02:00,87610V1811579,525.0,188.0,29.0,49.0,32.0,75.0,3.0
2019-08-21T11:00:00+02:00,87610V1811579,597.0,198.0,40.0,47.0,24.0,87.0,0.0
2019-08-21T12:00:00+02:00,87610V1811579,552.0,202.0,38.0,49.0,30.0,84.0,1.0
2019-08-21T13:00:00+02:00,87610V1811579,565.0,222.0,57.0,52.0,26.0,86.0,1.0
2019-08-21T14:00:00+02:00,87610V1811579,651.0,208.0,40.0,59.0,23.0,83.0,3.0
2019-08-21T15:00:00+02:00,87610V1811579,670.0,208.0,50.0,58.0,19.0,80.0,1.0
2019-08-21T16:00:00+02:00,87610V1811579,827.0,188.0,40.0,49.0,15.0,80.0,4.0
2019-08-21T17:00:00+02:00,87610V1811579,864.0,190.0,36.0,52.0,19.0,80.0,3.0
2019-08-21T18:00:00+02:00,87610V1811579,728.0,198.0,31.0,44.0,19.0,99.0,5.0
2019-08-21T19:00:00+02:00,87610V1811579,610.0,177.0,25.0,38.0,22.0,87.0,5.0
2019-08-21T20:00:00+02:00,87610V1811579,490.0,177.0,18.0,44.0,16.0,93.0,6.0
2019-08-21T21:00:00+02:00,87610V1811579,404.0,144.0,14.0,18.0,15.0,91.0,6.0
2019-08-21T22:00:00+02:00,87610V1811579,270.0,113.0,16.0,16.0,9.0,64.0,8.0
2019-08-21T23:00:00+02:00,87610V1811579,216.0,85.0,10.0,24.0,7.0,38.0,6.0
2019-08-22T00:00:00+02:00,87610V1811579,117.0,55.0,10.0,10.0,7.0,27.0,1.0
2019-08-22T01:00:00+02:00,87610V1811579,89.0,49.0,5.0,10.0,6.0,25.0,3.0
2019-08-22T02:00:00+02:00,87610V1811579,55.0,53.0,3.0,11.0,8.0,26.0,5.0
2019-08-22T03:00:00+02:00,87610V1811579,31.0,36.0,2.0,4.0,4.0,21.0,5.0
2019-08-22T04:00:00+02:00,87610V1811579,30.0,36.0,5.0,4.0,8.0,18.0,1.0
2019-08-22T05:00:00+02:00,87610V1811579,65.0,63.0,5.0,17.0,7.0,30.0,4.0
2019-08-22T06:00:00+02:00,87610V1811579,165.0,89.0,6.0,18.0,12.0,50.0,3.0
2019-08-22T07:00:00+02:00,87610V1811579,430.0,111.0,16.0,33.0,12.0,49.0,1.0
2019-08-22T08:00:00+02:00,87610V1811579,668.0,135.0,19.0,33.0,19.0,63.0,1.0
2019-08-22T09:00:00+02:00,87610V1811579,598.0,139.0,28.0,31.0,18.0,60.0,2.0
2019-08-22T10:00:00+02:00,87610V1811579,569.0,197.0,32.0,55.0,16.0,92.0,2.0
2019-08-22T11:00:00+02:00,87610V1811579,563.0,236.0,53.0,53.0,27.0,103.0,0.0
2019-08-22T12:00:00+02:00,87610V1811579,623.0,217.0,48.0,53.0,31.0,84.0,1.0
2019-08-22T13:00:00+02:00,87610V1811579,680.0,194.0,43.0,58.0,14.0,79.0,0.0
2019-08-22T14:00:00+02:00,87610V1811579,780.0,226.0,55.0,60.0,23.0,87.0,1.0
2019-08-22T15:00:00+02:00,87610V1811579,810.0,226.0,47.0,53.0,36.0,89.0,1.0
2019-08-22T16:00:00+02:00,87610V1811579,999.0,196.0,53.0,53.0,13.0,73.0,4.0
2019-08-22T17:00:00+02:00,87610V1811579,969.0,179.0,43.0,54.0,18.0,61.0,3.0
2019-08-22T18:00:00+02:00,87610V1811579,912.0,221.0,43.0,49.0,34.0,93.0,2.0
2019-08-22T19:00:00+02:00,87610V1811579,897.0,237.0,41.0,64.0,28.0,99.0,5.0
2019-08-22T20:00:00+02:00,87610V1811579,623.0,191.0,24.0,49.0,20.0,93.0,5.0
2019-08-22T21:00:00+02:00,87610V1811579,442.0,143.0,24.0,38.0,10.0,67.0,4.0
2019-08-22T22:00:00+02:00,87610V1811579,356.0,140.0,15.0,41.0,10.0,68.0,6.0
2019-08-22T23:00:00+02:00,87610V1811579,240.0,94.0,12.0,20.0,14.0,41.0,7.0
2019-08-23T00:00:00+02:00,87610V1811579,146.0,59.0,14.0,9.0,8.0,27.0,1.0
2019-08-23T01:00:00+02:00,87610V1811579,94.0,48.0,8.0,13.0,5.0,22.0,0.0
2019-08-23T02:00:00+02:00,87610V1811579,54.0,41.0,4.0,7.0,5.0,21.0,4.0
2019-08-23T03:00:00+02:00,87610V1811579,27.0,43.0,7.0,3.0,6.0,23.0,4.0
2019-08-23T04:00:00+02:00,87610V1811579,41.0,47.0,3.0,9.0,7.0,27.0,1.0
2019-08-23T05:00:00+02:00,87610V1811579,63.0,66.0,5.0,16.0,7.0,34.0,4.0
2019-08-23T06:00:00+02:00,87610V1811579,136.0,75.0,9.0,10.0,16.0,38.0,2.0
2019-08-23T07:00:00+02:00,87610V1811579,345.0,108.0,17.0,23.0,15.0,53.0,0.0
2019-08-23T08:00:00+02:00,87610V1811579,531.0,131.0,21.0,35.0,18.0,55.0,2.0
2019-08-23T09:00:00+02:00,87610V1811579,527.0,164.0,31.0,42.0,25.0,65.0,1.0
2019-08-23T10:00:00+02:00,87610V1811579,577.0,176.0,26.0,45.0,29.0,71.0,5.0
2019-08-23T11:00:00+02:00,87610V1811579,675.0,204.0,46.0,53.0,27.0,78.0,0.0
2019-08-23T12:00:00+02:00,87610V1811579,811.0,220.0,53.0,72.0,24.0,70.0,1.0
2019-08-23T13:00:00+02:00,87610V1811579,934.0,229.0,55.0,55.0,23.0,93.0,3.0
2019-08-23T14:00:00+02:00,87610V1811579,1174.0,210.0,42.0,69.0,30.0,68.0,1.0
2019-08-23T15:00:00+02:00,87610V1811579,1268.0,203.0,47.0,74.0,25.0,57.0,0.0
2019-08-23T16:00:00+02:00,87610V1811579,1380.0,208.0,57.0,84.0,20.0,46.0,1.0
2019-08-23T17:00:00+02:00,87610V1811579,1498.0,187.0,54.0,64.0,16.0,49.0,4.0
2019-08-23T18:00:00+02:00,87610V1811579,1536.0,220.0,52.0,85.0,26.0,53.0,4.0
2019-08-23T19:00:00+02:00,87610V1811579,1472.0,205.0,58.0,78.0,17.0,48.0,4.0
2019-08-23T20:00:00+02:00,87610V1811579,1078.0,165.0,35.0,60.0,8.0,57.0,5.0
2019-08-23T21:00:00+02:00,87610V1811579,606.0,127.0,21.0,50.0,11.0,44.0,1.0
2019-08-23T22:00:00+02:00,87610V1811579,413.0,103.0,20.0,28.0,14.0,36.0,5.0
2019-08-23T23:00:00+02:00,87610V1811579,324.0,84.0,7.0,34.0,8.0,31.0,4.0
2019-08-24T00:00:00+02:00,87610V1811579,224.0,51.0,11.0,11.0,6.0,22.0,1.0
2019-08-24T01:00:00+02:00,87610V1811579,144.0,43.0,8.0,16.0,6.0,13.0,0.0
2019-08-24T02:00:00+02:00,87610V1811579,59.0,44.0,7.0,5.0,2.0,25.0,5.0
2019-08-24T03:00:00+02:00,87610V1811579,40.0,16.0,1.0,3.0,4.0,7.0,1.0
2019-08-24T04:00:00+02:00,87610V1811579,66.0,28.0,1.0,3.0,5.0,18.0,1.0
2019-08-24T05:00:00+02:00,87610V1811579,93.0,33.0,4.0,10.0,6.0,10.0,3.0
2019-08-24T06:00:00+02:00,87610V1811579,90.0,29.0,4.0,4.0,10.0,11.0,0.0
2019-08-24T07:00:00+02:00,87610V1811579,178.0,42.0,1.0,15.0,7.0,19.0,0.0
2019-08-24T08:00:00+02:00,87610V1811579,355.0,65.0,14.0,27.0,7.0,17.0,0.0
2019-08-24T09:00:00+02:00,87610V1811579,507.0,51.0,15.0,14.0,7.0,15.0,0.0
2019-08-24T10:00:00+02:00,87610V1811579,686.0,94.0,27.0,29.0,12.0,25.0,1.0
2019-08-24T11:00:00+02:00,87610V1811579,980.0,112.0,33.0,46.0,14.0,19.0,0.0
2019-08-24T12:00:00+02:00,87610V1811579,994.0,126.0,35.0,60.0,9.0,21.0,1.0
2019-08-24T13:00:00+02:00,87610V1811579,933.0,96.0,34.0,37.0,11.0,14.0,0.0
2019-08-24T14:00:00+02:00,87610V1811579,818.0,105.0,36.0,41.0,16.0,12.0,0.0
2019-08-24T15:00:00+02:00,87610V1811579,821.0,90.0,28.0,34.0,14.0,14.0,0.0
2019-08-24T16:00:00+02:00,87610V1811579,788.0,90.0,25.0,39.0,6.0,20.0,0.0
2019-08-24T17:00:00+02:00,87610V1811579,906.0,95.0,33.0,42.0,6.0,13.0,1.0
2019-08-24T18:00:00+02:00,87610V1811579,808.0,98.0,24.0,50.0,11.0,13.0,0.0
2019-08-24T19:00:00+02:00,87610V1811579,679.0,92.0,32.0,31.0,11.0,18.0,0.0
2019-08-24T20:00:00+02:00,87610V1811579,571.0,110.0,22.0,67.0,6.0,14.0,1.0
2019-08-24T21:00:00+02:00,87610V1811579,444.0,78.0,21.0,43.0,9.0,4.0,1.0
2019-08-24T22:00:00+02:00,87610V1811579,361.0,45.0,12.0,18.0,5.0,9.0,1.0
2019-08-24T23:00:00+02:00,87610V1811579,249.0,26.0,1.0,12.0,1.0,12.0,0.0
2019-08-25T00:00:00+02:00,87610V1811579,211.0,26.0,8.0,9.0,2.0,7.0,0.0
2019-08-25T01:00:00+02:00,87610V1811579,172.0,13.0,4.0,3.0,3.0,3.0,0.0
2019-08-25T02:00:00+02:00,87610V1811579,115.0,10.0,1.0,2.0,1.0,6.0,0.0
2019-08-25T03:00:00+02:00,87610V1811579,76.0,13.0,6.0,3.0,3.0,1.0,0.0
2019-08-25T04:00:00+02:00,87610V1811579,66.0,7.0,2.0,1.0,1.0,3.0,0.0
2019-08-25T05:00:00+02:00,87610V1811579,97.0,15.0,5.0,3.0,3.0,4.0,0.0
2019-08-25T06:00:00+02:00,87610V1811579,80.0,18.0,2.0,4.0,4.0,7.0,1.0
2019-08-25T07:00:00+02:00,87610V1811579,69.0,10.0,2.0,0.0,0.0,7.0,1.0
2019-08-25T08:00:00+02:00,87610V1811579,125.0,23.0,10.0,4.0,2.0,7.0,0.0
2019-08-25T09:00:00+02:00,87610V1811579,220.0,37.0,6.0,15.0,8.0,8.0,0.0
2019-08-25T10:00:00+02:00,87610V1811579,367.0,51.0,12.0,15.0,8.0,15.0,1.0
2019-08-25T11:00:00+02:00,87610V1811579,689.0,86.0,25.0,36.0,13.0,11.0,1.0
2019-08-25T12:00:00+02:00,87610V1811579,916.0,124.0,36.0,42.0,22.0,22.0,2.0
2019-08-25T13:00:00+02:00,87610V1811579,1178.0,132.0,33.0,60.0,18.0,20.0,1.0
2019-08-25T14:00:00+02:00,87610V1811579,1378.0,105.0,25.0,54.0,5.0,21.0,0.0
2019-08-25T15:00:00+02:00,87610V1811579,1450.0,150.0,45.0,57.0,15.0,32.0,1.0
2019-08-25T16:00:00+02:00,87610V1811579,1568.0,149.0,35.0,60.0,16.0,38.0,0.0
2019-08-25T17:00:00+02:00,87610V1811579,1704.0,180.0,53.0,68.0,17.0,40.0,2.0
2019-08-25T18:00:00+02:00,87610V1811579,1878.0,185.0,46.0,87.0,15.0,37.0,0.0
2019-08-25T19:00:00+02:00,87610V1811579,1659.0,187.0,46.0,81.0,16.0,39.0,5.0
2019-08-25T20:00:00+02:00,87610V1811579,1562.0,189.0,38.0,87.0,18.0,44.0,2.0
2019-08-25T21:00:00+02:00,87610V1811579,1270.0,162.0,29.0,69.0,17.0,45.0,2.0
2019-08-25T22:00:00+02:00,87610V1811579,813.0,129.0,26.0,52.0,14.0,35.0,2.0
2019-08-25T23:00:00+02:00,87610V1811579,495.0,65.0,14.0,19.0,11.0,21.0,0.0
2019-08-26T00:00:00+02:00,87610V1811579,244.0,65.0,11.0,19.0,9.0,26.0,0.0
2019-08-26T01:00:00+02:00,87610V1811579,108.0,27.0,5.0,7.0,4.0,10.0,1.0
2019-08-26T02:00:00+02:00,87610V1811579,68.0,26.0,5.0,2.0,1.0,16.0,2.0
2019-08-26T03:00:00+02:00,87610V1811579,28.0,24.0,4.0,3.0,1.0,16.0,0.0
2019-08-26T04:00:00+02:00,87610V1811579,30.0,21.0,5.0,3.0,4.0,8.0,1.0
2019-08-26T05:00:00+02:00,87610V1811579,75.0,34.0,3.0,10.0,6.0,14.0,1.0
2019-08-26T06:00:00+02:00,87610V1811579,280.0,85.0,15.0,17.0,12.0,39.0,2.0
2019-08-26T07:00:00+02:00,87610V1811579,565.0,117.0,22.0,35.0,12.0,47.0,1.0
2019-08-26T08:00:00+02:00,87610V1811579,733.0,120.0,27.0,34.0,12.0,46.0,1.0
2019-08-26T09:00:00+02:00,87610V1811579,731.0,149.0,29.0,47.0,26.0,45.0,2.0
2019-08-26T10:00:00+02:00,87610V1811579,653.0,189.0,42.0,53.0,33.0,60.0,1.0
2019-08-26T11:00:00+02:00,87610V1811579,703.0,220.0,48.0,62.0,22.0,85.0,3.0
2019-08-26T12:00:00+02:00,87610V1811579,583.0,210.0,45.0,52.0,20.0,89.0,4.0
2019-08-26T13:00:00+02:00,87610V1811579,599.0,203.0,41.0,52.0,20.0,88.0,2.0
2019-08-26T14:00:00+02:00,87610V1811579,596.0,201.0,39.0,53.0,18.0,91.0,0.0
2019-08-26T15:00:00+02:00,87610V1811579,622.0,221.0,38.0,47.0,27.0,106.0,3.0
2019-08-26T16:00:00+02:00,87610V1811579,756.0,173.0,40.0,43.0,16.0,72.0,2.0
2019-08-26T17:00:00+02:00,87610V1811579,715.0,196.0,31.0,48.0,21.0,92.0,4.0
2019-08-26T18:00:00+02:00,87610V1811579,662.0,199.0,37.0,42.0,17.0,101.0,2.0
2019-08-26T19:00:00+02:00,87610V1811579,500.0,186.0,21.0,33.0,26.0,102.0,4.0
2019-08-26T20:00:00+02:00,87610V1811579,417.0,147.0,14.0,35.0,20.0,71.0,7.0
2019-08-26T21:00:00+02:00,87610V1811579,371.0,125.0,16.0,25.0,10.0,73.0,1.0
2019-08-26T22:00:00+02:00,87610V1811579,335.0,132.0,19.0,32.0,8.0,60.0,13.0
2019-08-26T23:00:00+02:00,87610V1811579,207.0,104.0,13.0,22.0,10.0,55.0,4.0
2019-08-27T00:00:00+02:00,87610V1811579,120.0,55.0,8.0,10.0,6.0,29.0,2.0
2019-08-27T01:00:00+02:00,87610V1811579,81.0,46.0,6.0,5.0,9.0,23.0,3.0
2019-08-27T02:00:00+02:00,87610V1811579,37.0,46.0,4.0,4.0,7.0,28.0,3.0
2019-08-27T03:00:00+02:00,87610V1811579,25.0,45.0,1.0,3.0,7.0,30.0,4.0
2019-08-27T04:00:00+02:00,87610V1811579,36.0,43.0,5.0,6.0,4.0,27.0,1.0
2019-08-27T05:00:00+02:00,87610V1811579,72.0,40.0,5.0,5.0,5.0,22.0,3.0
2019-08-27T06:00:00+02:00,87610V1811579,152.0,91.0,8.0,18.0,15.0,48.0,2.0
2019-08-27T07:00:00+02:00,87610V1811579,450.0,129.0,18.0,25.0,20.0,66.0,0.0
2019-08-27T08:00:00+02:00,87610V1811579,633.0,134.0,30.0,31.0,14.0,58.0,1.0
2019-08-27T09:00:00+02:00,87610V1811579,651.0,164.0,26.0,43.0,32.0,60.0,3.0
2019-08-27T10:00:00+02:00,87610V1811579,530.0,195.0,32.0,44.0,36.0,79.0,4.0
2019-08-27T11:00:00+02:00,87610V1811579,480.0,211.0,41.0,47.0,28.0,93.0,2.0
2019-08-27T12:00:00+02:00,87610V1811579,515.0,234.0,47.0,67.0,28.0,90.0,2.0
2019-08-27T13:00:00+02:00,87610V1811579,507.0,196.0,36.0,43.0,25.0,92.0,0.0
