node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-07-24T14:00:00+02:00,73894V444221,2428.0,469.0,124.0,153.0,78.0,110.0,4.0
2019-07-24T15:00:00+02:00,73894V444221,2604.0,437.0,99.0,149.0,77.0,107.0,5.0
2019-07-24T16:00:00+02:00,73894V444221,2787.0,431.0,109.0,140.0,86.0,90.0,6.0
2019-07-24T17:00:00+02:00,73894V444221,2550.0,356.0,94.0,107.0,74.0,81.0,0.0
2019-07-24T18:00:00+02:00,73894V444221,2289.0,352.0,79.0,104.0,70.0,94.0,5.0
2019-07-24T19:00:00+02:00,73894V444221,1995.0,301.0,67.0,78.0,62.0,89.0,5.0
2019-07-24T20:00:00+02:00,73894V444221,1845.0,301.0,57.0,88.0,65.0,87.0,4.0
2019-07-24T21:00:00+02:00,73894V444221,1504.0,227.0,42.0,68.0,58.0,56.0,3.0
2019-07-24T22:00:00+02:00,73894V444221,1482.0,197.0,41.0,53.0,53.0,43.0,7.0
2019-07-24T23:00:00+02:00,73894V444221,1247.0,155.0,33.0,42.0,44.0,33.0,3.0
2019-07-25T00:00:00+02:00,73894V444221,990.0,112.0,42.0,24.0,26.0,18.0,2.0
2019-07-25T01:00:00+02:00,73894V444221,773.0,81.0,14.0,22.0,21.0,23.0,1.0
2019-07-25T02:00:00+02:00,73894V444221,590.0,79.0,14.0,15.0,16.0,29.0,5.0
2019-07-25T03:00:00+02:00,73894V444221,422.0,51.0,8.0,9.0,8.0,23.0,3.0
2019-07-25T04:00:00+02:00,73894V444221,318.0,59.0,9.0,8.0,11.0,28.0,3.0
2019-07-25T05:00:00+02:00,73894V444221,743.0,92.0,19.0,16.0,18.0,36.0,3.0
2019-07-25T06:00:00+02:00,73894V444221,1107.0,177.0,44.0,43.0,37.0,50.0,3.0
2019-07-25T07:00:00+02:00,73894V444221,1601.0,243.0,56.0,71.0,61.0,53.0,2.0
2019-07-25T08:00:00+02:00,73894V444221,1667.0,303.0,69.0,97.0,61.0,75.0,1.0
2019-07-25T09:00:00+02:00,73894V444221,1529.0,383.0,95.0,129.0,68.0,85.0,6.0
2019-07-25T10:00:00+02:00,73894V444221,1582.0,398.0,81.0,130.0,80.0,105.0,2.0
2019-07-25T11:00:00+02:00,73894V444221,1953.0,418.0,99.0,141.0,78.0,100.0,0.0
2019-07-25T12:00:00+02:00,73894V444221,2242.0,418.0,117.0,120.0,71.0,107.0,3.0
2019-07-25T13:00:00+02:00,73894V444221,2478.0,425.0,116.0,136.0,85.0,86.0,2.0
2019-07-25T14:00:00+02:00,73894V444221,2658.0,472.0,127.0,146.0,91.0,105.0,3.0
2019-07-25T15:00:00+02:00,73894V444221,2711.0,466.0,116.0,158.0,85.0,102.0,5.0
2019-07-25T16:00:00+02:00,73894V444221,2990.0,455.0,140.0,140.0,74.0,99.0,2.0
2019-07-25T17:00:00+02:00,73894V444221,2924.0,369.0,96.0,119.0,64.0,85.0,5.0
2019-07-25T18:00:00+02:00,73894V444221,2475.0,333.0,80.0,101.0,71.0,76.0,5.0
2019-07-25T19:00:00+02:00,73894V444221,2125.0,304.0,62.0,90.0,65.0,82.0,5.0
2019-07-25T20:00:00+02:00,73894V444221,1977.0,306.0,56.0,94.0,60.0,90.0,6.0
2019-07-25T21:00:00+02:00,73894V444221,1550.0,247.0,61.0,67.0,51.0,65.0,3.0
2019-07-25T22:00:00+02:00,73894V444221,1388.0,180.0,36.0,59.0,38.0,42.0,5.0
2019-07-25T23:00:00+02:00,73894V444221,1191.0,156.0,35.0,45.0,33.0,39.0,4.0
2019-07-26T00:00:00+02:00,73894V444221,1050.0,118.0,26.0,35.0,29.0,28.0,0.0
2019-07-26T01:00:00+02:00,73894V444221,764.0,98.0,28.0,26.0,17.0,26.0,1.0
2019-07-26T02:00:00+02:00,73894V444221,682.0,80.0,21.0,12.0,15.0,29.0,3.0
2019-07-26T03:00:00+02:00,73894V444221,314.0,63.0,8.0,13.0,14.0,26.0,2.0
2019-07-26T04:00:00+02:00,73894V444221,425.0,65.0,12.0,11.0,14.0,26.0,2.0
2019-07-26T05:00:00+02:00,73894V444221,759.0,117.0,28.0,21.0,25.0,37.0,6.0
2019-07-26T06:00:00+02:00,73894V444221,1009.0,168.0,36.0,40.0,37.0,52.0,3.0
2019-07-26T07:00:00+02:00,73894V444221,1416.0,244.0,49.0,70.0,58.0,65.0,2.0
2019-07-26T08:00:00+02:00,73894V444221,1597.0,305.0,64.0,92.0,72.0,77.0,0.0
2019-07-26T09:00:00+02:00,73894V444221,1324.0,365.0,76.0,126.0,79.0,80.0,4.0
2019-07-26T10:00:00+02:00,73894V444221,1607.0,410.0,101.0,127.0,87.0,95.0,0.0
2019-07-26T11:00:00+02:00,73894V444221,2018.0,453.0,109.0,135.0,94.0,114.0,1.0
2019-07-26T12:00:00+02:00,73894V444221,2464.0,434.0,116.0,128.0,86.0,103.0,1.0
2019-07-26T13:00:00+02:00,73894V444221,2624.0,433.0,111.0,157.0,73.0,91.0,1.0
2019-07-26T14:00:00+02:00,73894V444221,2820.0,443.0,109.0,162.0,93.0,75.0,4.0
2019-07-26T15:00:00+02:00,73894V444221,3006.0,442.0,129.0,147.0,82.0,81.0,3.0
2019-07-26T16:00:00+02:00,73894V444221,3198.0,384.0,115.0,133.0,73.0,61.0,2.0
2019-07-26T17:00:00+02:00,73894V444221,2963.0,379.0,93.0,147.0,75.0,60.0,4.0
2019-07-26T18:00:00+02:00,73894V444221,2640.0,310.0,75.0,111.0,51.0,71.0,2.0
2019-07-26T19:00:00+02:00,73894V444221,2325.0,279.0,80.0,85.0,57.0,53.0,4.0
2019-07-26T20:00:00+02:00,73894V444221,2079.0,255.0,63.0,83.0,64.0,42.0,3.0
2019-07-26T21:00:00+02:00,73894V444221,1703.0,193.0,48.0,53.0,46.0,44.0,2.0
2019-07-26T22:00:00+02:00,73894V444221,1503.0,163.0,42.0,53.0,39.0,21.0,8.0
2019-07-26T23:00:00+02:00,73894V444221,1209.0,138.0,42.0,38.0,38.0,17.0,3.0
2019-07-27T00:00:00+02:00,73894V444221,982.0,98.0,28.0,33.0,26.0,11.0,0.0
2019-07-27T01:00:00+02:00,73894V444221,944.0,79.0,26.0,26.0,14.0,13.0,0.0
2019-07-27T02:00:00+02:00,73894V444221,701.0,58.0,16.0,15.0,9.0,15.0,3.0
2019-07-27T03:00:00+02:00,73894V444221,311.0,45.0,11.0,13.0,9.0,11.0,1.0
2019-07-27T04:00:00+02:00,73894V444221,509.0,47.0,11.0,13.0,12.0,8.0,3.0
2019-07-27T05:00:00+02:00,73894V444221,761.0,72.0,18.0,18.0,20.0,14.0,2.0
2019-07-27T06:00:00+02:00,73894V444221,739.0,94.0,14.0,26.0,27.0,25.0,2.0
2019-07-27T07:00:00+02:00,73894V444221,900.0,95.0,21.0,27.0,19.0,25.0,3.0
2019-07-27T08:00:00+02:00,73894V444221,1033.0,96.0,15.0,30.0,34.0,17.0,0.0
2019-07-27T09:00:00+02:00,73894V444221,1070.0,142.0,31.0,52.0,38.0,20.0,1.0
2019-07-27T10:00:00+02:00,73894V444221,1448.0,158.0,51.0,50.0,33.0,23.0,1.0
2019-07-27T11:00:00+02:00,73894V444221,1909.0,213.0,57.0,96.0,40.0,20.0,0.0
2019-07-27T12:00:00+02:00,73894V444221,2317.0,236.0,81.0,83.0,47.0,25.0,0.0
2019-07-27T13:00:00+02:00,73894V444221,2429.0,218.0,69.0,87.0,45.0,16.0,1.0
2019-07-27T14:00:00+02:00,73894V444221,2622.0,252.0,89.0,111.0,34.0,18.0,0.0
2019-07-27T15:00:00+02:00,73894V444221,2433.0,217.0,72.0,92.0,45.0,8.0,0.0
2019-07-27T16:00:00+02:00,73894V444221,2490.0,206.0,63.0,86.0,37.0,20.0,0.0
2019-07-27T17:00:00+02:00,73894V444221,2280.0,208.0,70.0,86.0,38.0,14.0,0.0
2019-07-27T18:00:00+02:00,73894V444221,1953.0,167.0,62.0,74.0,25.0,4.0,2.0
2019-07-27T19:00:00+02:00,73894V444221,1787.0,167.0,49.0,72.0,30.0,15.0,1.0
2019-07-27T20:00:00+02:00,73894V444221,1752.0,140.0,42.0,61.0,25.0,11.0,1.0
2019-07-27T21:00:00+02:00,73894V444221,1431.0,137.0,39.0,63.0,31.0,4.0,0.0
2019-07-27T22:00:00+02:00,73894V444221,1186.0,104.0,32.0,43.0,22.0,7.0,0.0
2019-07-27T23:00:00+02:00,73894V444221,982.0,85.0,21.0,35.0,23.0,5.0,1.0
2019-07-28T00:00:00+02:00,73894V444221,894.0,77.0,17.0,34.0,19.0,7.0,0.0
2019-07-28T01:00:00+02:00,73894V444221,837.0,59.0,15.0,26.0,11.0,5.0,2.0
2019-07-28T02:00:00+02:00,73894V444221,698.0,37.0,18.0,9.0,6.0,2.0,2.0
2019-07-28T03:00:00+02:00,73894V444221,628.0,33.0,17.0,7.0,6.0,3.0,0.0
2019-07-28T04:00:00+02:00,73894V444221,624.0,37.0,9.0,17.0,9.0,2.0,0.0
2019-07-28T05:00:00+02:00,73894V444221,872.0,49.0,11.0,13.0,16.0,7.0,2.0
2019-07-28T06:00:00+02:00,73894V444221,842.0,50.0,13.0,6.0,21.0,9.0,1.0
2019-07-28T07:00:00+02:00,73894V444221,742.0,39.0,3.0,7.0,23.0,6.0,0.0
2019-07-28T08:00:00+02:00,73894V444221,853.0,89.0,20.0,22.0,33.0,13.0,1.0
2019-07-28T09:00:00+02:00,73894V444221,923.0,95.0,9.0,30.0,35.0,19.0,2.0
2019-07-28T10:00:00+02:00,73894V444221,1256.0,120.0,30.0,37.0,31.0,20.0,2.0
2019-07-28T11:00:00+02:00,73894V444221,1729.0,213.0,70.0,61.0,56.0,25.0,1.0
2019-07-28T12:00:00+02:00,73894V444221,2319.0,210.0,68.0,73.0,40.0,29.0,0.0
2019-07-28T13:00:00+02:00,73894V444221,2556.0,233.0,80.0,92.0,43.0,17.0,1.0
2019-07-28T14:00:00+02:00,73894V444221,2770.0,243.0,91.0,81.0,54.0,16.0,1.0
2019-07-28T15:00:00+02:00,73894V444221,2739.0,245.0,78.0,88.0,48.0,28.0,3.0
2019-07-28T16:00:00+02:00,73894V444221,2990.0,249.0,81.0,102.0,45.0,21.0,0.0
2019-07-28T17:00:00+02:00,73894V444221,2984.0,272.0,83.0,114.0,49.0,24.0,2.0
2019-07-28T18:00:00+02:00,73894V444221,2948.0,255.0,76.0,109.0,43.0,27.0,0.0
2019-07-28T19:00:00+02:00,73894V444221,2624.0,271.0,79.0,104.0,50.0,37.0,1.0
2019-07-28T20:00:00+02:00,73894V444221,2701.0,237.0,59.0,88.0,52.0,36.0,2.0
2019-07-28T21:00:00+02:00,73894V444221,2385.0,205.0,45.0,75.0,48.0,36.0,1.0
2019-07-28T22:00:00+02:00,73894V444221,1954.0,181.0,55.0,61.0,36.0,28.0,1.0
2019-07-28T23:00:00+02:00,73894V444221,1592.0,158.0,42.0,53.0,42.0,18.0,3.0
2019-07-29T00:00:00+02:00,73894V444221,1278.0,129.0,32.0,42.0,32.0,23.0,0.0
2019-07-29T01:00:00+02:00,73894V444221,839.0,86.0,23.0,28.0,24.0,11.0,0.0
2019-07-29T02:00:00+02:00,73894V444221,626.0,54.0,11.0,17.0,15.0,10.0,1.0
2019-07-29T03:00:00+02:00,73894V444221,450.0,45.0,8.0,11.0,9.0,16.0,1.0
2019-07-29T04:00:00+02:00,73894V444221,530.0,58.0,14.0,13.0,13.0,17.0,1.0
2019-07-29T05:00:00+02:00,73894V444221,723.0,88.0,21.0,21.0,25.0,19.0,2.0
2019-07-29T06:00:00+02:00,73894V444221,1126.0,170.0,35.0,51.0,47.0,36.0,1.0
2019-07-29T07:00:00+02:00,73894V444221,1840.0,259.0,62.0,85.0,60.0,51.0,1.0
2019-07-29T08:00:00+02:00,73894V444221,2071.0,304.0,60.0,102.0,77.0,64.0,1.0
2019-07-29T09:00:00+02:00,73894V444221,1605.0,382.0,82.0,130.0,101.0,68.0,1.0
2019-07-29T10:00:00+02:00,73894V444221,1818.0,420.0,88.0,137.0,99.0,93.0,3.0
2019-07-29T11:00:00+02:00,73894V444221,2089.0,478.0,125.0,152.0,93.0,108.0,0.0
2019-07-29T12:00:00+02:00,73894V444221,2359.0,512.0,149.0,157.0,92.0,112.0,2.0
2019-07-29T13:00:00+02:00,73894V444221,2302.0,467.0,114.0,159.0,100.0,89.0,5.0
2019-07-29T14:00:00+02:00,73894V444221,2638.0,506.0,121.0,161.0,94.0,126.0,4.0
2019-07-29T15:00:00+02:00,73894V444221,2878.0,474.0,120.0,159.0,93.0,95.0,7.0
2019-07-29T16:00:00+02:00,73894V444221,2994.0,426.0,98.0,151.0,89.0,84.0,4.0
2019-07-29T17:00:00+02:00,73894V444221,2922.0,410.0,100.0,137.0,89.0,83.0,1.0
2019-07-29T18:00:00+02:00,73894V444221,2349.0,352.0,84.0,93.0,88.0,83.0,4.0
2019-07-29T19:00:00+02:00,73894V444221,2102.0,352.0,79.0,101.0,82.0,84.0,6.0
2019-07-29T20:00:00+02:00,73894V444221,1785.0,300.0,66.0,92.0,57.0,80.0,5.0
2019-07-29T21:00:00+02:00,73894V444221,1605.0,214.0,48.0,57.0,51.0,54.0,4.0
2019-07-29T22:00:00+02:00,73894V444221,1479.0,224.0,48.0,60.0,44.0,67.0,5.0
2019-07-29T23:00:00+02:00,73894V444221,1268.0,177.0,44.0,47.0,44.0,37.0,5.0
2019-07-30T00:00:00+02:00,73894V444221,1122.0,111.0,28.0,28.0,18.0,35.0,2.0
2019-07-30T01:00:00+02:00,73894V444221,894.0,95.0,22.0,24.0,17.0,30.0,2.0
2019-07-30T02:00:00+02:00,73894V444221,498.0,70.0,15.0,19.0,13.0,19.0,4.0
2019-07-30T03:00:00+02:00,73894V444221,280.0,50.0,4.0,10.0,14.0,19.0,3.0
2019-07-30T04:00:00+02:00,73894V444221,261.0,74.0,9.0,18.0,13.0,30.0,4.0
2019-07-30T05:00:00+02:00,73894V444221,669.0,112.0,28.0,26.0,28.0,29.0,1.0
2019-07-30T06:00:00+02:00,73894V444221,986.0,175.0,32.0,49.0,39.0,51.0,4.0
2019-07-30T07:00:00+02:00,73894V444221,1652.0,260.0,51.0,83.0,70.0,56.0,0.0
2019-07-30T08:00:00+02:00,73894V444221,1916.0,327.0,73.0,102.0,70.0,81.0,1.0
2019-07-30T09:00:00+02:00,73894V444221,1568.0,439.0,107.0,148.0,101.0,81.0,2.0
2019-07-30T10:00:00+02:00,73894V444221,1621.0,453.0,90.0,138.0,114.0,110.0,1.0
2019-07-30T11:00:00+02:00,73894V444221,1725.0,457.0,91.0,148.0,109.0,107.0,2.0
2019-07-30T12:00:00+02:00,73894V444221,2239.0,485.0,126.0,148.0,87.0,124.0,0.0
2019-07-30T13:00:00+02:00,73894V444221,2251.0,480.0,117.0,154.0,86.0,121.0,2.0
2019-07-30T14:00:00+02:00,73894V444221,2683.0,514.0,151.0,172.0,84.0,103.0,4.0
2019-07-30T15:00:00+02:00,73894V444221,2882.0,524.0,140.0,168.0,100.0,112.0,4.0
2019-07-30T16:00:00+02:00,73894V444221,3136.0,470.0,129.0,142.0,91.0,105.0,3.0
2019-07-30T17:00:00+02:00,73894V444221,3034.0,437.0,107.0,132.0,84.0,112.0,2.0
2019-07-30T18:00:00+02:00,73894V444221,2493.0,406.0,96.0,138.0,74.0,93.0,5.0
2019-07-30T19:00:00+02:00,73894V444221,2127.0,335.0,77.0,105.0,70.0,80.0,3.0
2019-07-30T20:00:00+02:00,73894V444221,1728.0,292.0,55.0,96.0,55.0,80.0,6.0
2019-07-30T21:00:00+02:00,73894V444221,1465.0,261.0,53.0,83.0,53.0,70.0,2.0
2019-07-30T22:00:00+02:00,73894V444221,1348.0,184.0,42.0,55.0,41.0,40.0,6.0
2019-07-30T23:00:00+02:00,73894V444221,1363.0,182.0,35.0,42.0,53.0,46.0,6.0
2019-07-31T00:00:00+02:00,73894V444221,1020.0,119.0,32.0,29.0,30.0,27.0,1.0
2019-07-31T01:00:00+02:00,73894V444221,862.0,94.0,13.0,21.0,35.0,24.0,1.0
2019-07-31T02:00:00+02:00,73894V444221,465.0,75.0,13.0,11.0,17.0,30.0,4.0
2019-07-31T03:00:00+02:00,73894V444221,244.0,63.0,9.0,10.0,15.0,24.0,5.0
2019-07-31T04:00:00+02:00,73894V444221,336.0,57.0,9.0,14.0,10.0,20.0,4.0
2019-07-31T05:00:00+02:00,73894V444221,710.0,102.0,27.0,18.0,25.0,29.0,3.0
2019-07-31T06:00:00+02:00,73894V444221,983.0,168.0,29.0,42.0,33.0,61.0,3.0
2019-07-31T07:00:00+02:00,73894V444221,1721.0,304.0,53.0,99.0,74.0,76.0,2.0
2019-07-31T08:00:00+02:00,73894V444221,1910.0,338.0,67.0,98.0,88.0,85.0,0.0
2019-07-31T09:00:00+02:00,73894V444221,1627.0,382.0,85.0,115.0,92.0,89.0,1.0
2019-07-31T10:00:00+02:00,73894V444221,1720.0,416.0,101.0,123.0,99.0,91.0,2.0
2019-07-31T11:00:00+02:00,73894V444221,1905.0,465.0,95.0,141.0,97.0,131.0,1.0
2019-07-31T12:00:00+02:00,73894V444221,2346.0,467.0,115.0,146.0,91.0,113.0,2.0
2019-07-31T13:00:00+02:00,73894V444221,2381.0,492.0,130.0,156.0,89.0,116.0,1.0
2019-07-31T14:00:00+02:00,73894V444221,2882.0,489.0,103.0,175.0,86.0,120.0,5.0
2019-07-31T15:00:00+02:00,73894V444221,2897.0,510.0,131.0,163.0,92.0,121.0,3.0
2019-07-31T16:00:00+02:00,73894V444221,3283.0,450.0,109.0,140.0,94.0,103.0,4.0
2019-07-31T17:00:00+02:00,73894V444221,3189.0,424.0,100.0,145.0,82.0,95.0,2.0
2019-07-31T18:00:00+02:00,73894V444221,2479.0,422.0,106.0,134.0,74.0,104.0,4.0
2019-07-31T19:00:00+02:00,73894V444221,2154.0,349.0,73.0,109.0,79.0,84.0,4.0
2019-07-31T20:00:00+02:00,73894V444221,2003.0,331.0,75.0,94.0,67.0,89.0,6.0
2019-07-31T21:00:00+02:00,73894V444221,1665.0,279.0,60.0,93.0,56.0,69.0,1.0
2019-07-31T22:00:00+02:00,73894V444221,1684.0,198.0,42.0,62.0,41.0,45.0,8.0
2019-07-31T23:00:00+02:00,73894V444221,1362.0,161.0,36.0,40.0,40.0,44.0,1.0
2019-08-01T00:00:00+02:00,73894V444221,1078.0,122.0,30.0,35.0,28.0,24.0,5.0
2019-08-01T01:00:00+02:00,73894V444221,753.0,96.0,21.0,28.0,25.0,21.0,1.0
2019-08-01T02:00:00+02:00,73894V444221,550.0,82.0,10.0,20.0,19.0,28.0,5.0
2019-08-01T03:00:00+02:00,73894V444221,302.0,59.0,12.0,8.0,10.0,28.0,1.0
2019-08-01T04:00:00+02:00,73894V444221,312.0,66.0,16.0,11.0,10.0,24.0,5.0
2019-08-01T05:00:00+02:00,73894V444221,643.0,97.0,19.0,18.0,18.0,37.0,5.0
2019-08-01T06:00:00+02:00,73894V444221,1094.0,166.0,36.0,46.0,40.0,42.0,2.0
2019-08-01T07:00:00+02:00,73894V444221,1920.0,282.0,53.0,87.0,80.0,62.0,0.0
2019-08-01T08:00:00+02:00,73894V444221,1993.0,345.0,78.0,99.0,84.0,80.0,4.0
2019-08-01T09:00:00+02:00,73894V444221,1772.0,423.0,101.0,113.0,105.0,103.0,1.0
2019-08-01T10:00:00+02:00,73894V444221,1659.0,475.0,111.0,161.0,89.0,112.0,2.0
2019-08-01T11:00:00+02:00,73894V444221,2144.0,499.0,116.0,165.0,111.0,103.0,4.0
2019-08-01T12:00:00+02:00,73894V444221,2484.0,466.0,119.0,147.0,98.0,98.0,4.0
2019-08-01T13:00:00+02:00,73894V444221,2656.0,501.0,122.0,179.0,88.0,109.0,3.0
2019-08-01T14:00:00+02:00,73894V444221,2860.0,527.0,110.0,193.0,101.0,120.0,3.0
2019-08-01T15:00:00+02:00,73894V444221,2971.0,510.0,130.0,170.0,91.0,113.0,6.0
2019-08-01T16:00:00+02:00,73894V444221,3293.0,454.0,120.0,155.0,82.0,91.0,6.0
2019-08-01T17:00:00+02:00,73894V444221,3231.0,428.0,102.0,162.0,74.0,89.0,1.0
2019-08-01T18:00:00+02:00,73894V444221,2679.0,411.0,104.0,156.0,84.0,64.0,3.0
2019-08-01T19:00:00+02:00,73894V444221,2317.0,386.0,94.0,111.0,68.0,107.0,6.0
2019-08-01T20:00:00+02:00,73894V444221,2096.0,347.0,68.0,121.0,57.0,91.0,10.0
2019-08-01T21:00:00+02:00,73894V444221,1643.0,292.0,72.0,82.0,64.0,70.0,4.0
2019-08-01T22:00:00+02:00,73894V444221,1581.0,232.0,49.0,80.0,48.0,46.0,9.0
2019-08-01T23:00:00+02:00,73894V444221,1361.0,154.0,24.0,41.0,44.0,38.0,7.0
2019-08-02T00:00:00+02:00,73894V444221,1170.0,136.0,30.0,42.0,27.0,36.0,1.0
2019-08-02T01:00:00+02:00,73894V444221,947.0,104.0,23.0,31.0,25.0,23.0,2.0
2019-08-02T02:00:00+02:00,73894V444221,497.0,78.0,5.0,21.0,9.0,37.0,6.0
2019-08-02T03:00:00+02:00,73894V444221,283.0,65.0,9.0,9.0,16.0,30.0,1.0
2019-08-02T04:00:00+02:00,73894V444221,451.0,75.0,11.0,15.0,14.0,32.0,3.0
2019-08-02T05:00:00+02:00,73894V444221,712.0,115.0,27.0,24.0,30.0,30.0,4.0
2019-08-02T06:00:00+02:00,73894V444221,1039.0,174.0,35.0,45.0,41.0,49.0,4.0
2019-08-02T07:00:00+02:00,73894V444221,1548.0,280.0,60.0,75.0,67.0,75.0,3.0
2019-08-02T08:00:00+02:00,73894V444221,1799.0,315.0,71.0,97.0,75.0,72.0,0.0
2019-08-02T09:00:00+02:00,73894V444221,1583.0,413.0,77.0,147.0,100.0,87.0,2.0
2019-08-02T10:00:00+02:00,73894V444221,1839.0,453.0,102.0,154.0,100.0,95.0,2.0
2019-08-02T11:00:00+02:00,73894V444221,2177.0,499.0,123.0,160.0,109.0,105.0,2.0
2019-08-02T12:00:00+02:00,73894V444221,2584.0,433.0,109.0,137.0,99.0,87.0,1.0
2019-08-02T13:00:00+02:00,73894V444221,2689.0,520.0,145.0,170.0,92.0,109.0,4.0
2019-08-02T14:00:00+02:00,73894V444221,3069.0,478.0,126.0,166.0,98.0,83.0,5.0
2019-08-02T15:00:00+02:00,73894V444221,3383.0,445.0,99.0,171.0,90.0,82.0,3.0
2019-08-02T16:00:00+02:00,73894V444221,2914.0,368.0,107.0,127.0,72.0,62.0,0.0
2019-08-02T17:00:00+02:00,73894V444221,3292.0,410.0,115.0,155.0,72.0,66.0,2.0
2019-08-02T18:00:00+02:00,73894V444221,2935.0,363.0,107.0,115.0,63.0,75.0,3.0
2019-08-02T19:00:00+02:00,73894V444221,2574.0,304.0,72.0,118.0,54.0,59.0,1.0
2019-08-02T20:00:00+02:00,73894V444221,2221.0,283.0,67.0,94.0,65.0,51.0,6.0
2019-08-02T21:00:00+02:00,73894V444221,1773.0,219.0,53.0,80.0,44.0,39.0,3.0
2019-08-02T22:00:00+02:00,73894V444221,1545.0,164.0,39.0,37.0,43.0,38.0,7.0
2019-08-02T23:00:00+02:00,73894V444221,1167.0,120.0,31.0,33.0,33.0,18.0,5.0
2019-08-03T00:00:00+02:00,73894V444221,970.0,108.0,29.0,29.0,32.0,17.0,1.0
2019-08-03T01:00:00+02:00,73894V444221,900.0,71.0,19.0,21.0,14.0,15.0,2.0
2019-08-03T02:00:00+02:00,73894V444221,522.0,53.0,13.0,17.0,9.0,12.0,2.0
2019-08-03T03:00:00+02:00,73894V444221,304.0,40.0,14.0,7.0,7.0,12.0,0.0
2019-08-03T04:00:00+02:00,73894V444221,452.0,50.0,13.0,11.0,6.0,20.0,0.0
2019-08-03T05:00:00+02:00,73894V444221,738.0,84.0,18.0,25.0,19.0,19.0,3.0
2019-08-03T06:00:00+02:00,73894V444221,839.0,92.0,24.0,18.0,29.0,20.0,1.0
2019-08-03T07:00:00+02:00,73894V444221,957.0,107.0,31.0,25.0,25.0,26.0,0.0
2019-08-03T08:00:00+02:00,73894V444221,1017.0,115.0,24.0,34.0,37.0,18.0,2.0
2019-08-03T09:00:00+02:00,73894V444221,1113.0,159.0,31.0,60.0,42.0,25.0,1.0
2019-08-03T10:00:00+02:00,73894V444221,1589.0,166.0,50.0,66.0,31.0,18.0,1.0
2019-08-03T11:00:00+02:00,73894V444221,2147.0,241.0,76.0,86.0,51.0,28.0,0.0
2019-08-03T12:00:00+02:00,73894V444221,2455.0,258.0,86.0,95.0,49.0,28.0,0.0
2019-08-03T13:00:00+02:00,73894V444221,2429.0,250.0,78.0,102.0,47.0,22.0,1.0
2019-08-03T14:00:00+02:00,73894V444221,2509.0,239.0,92.0,87.0,43.0,17.0,0.0
2019-08-03T15:00:00+02:00,73894V444221,2603.0,203.0,69.0,88.0,36.0,10.0,0.0
2019-08-03T16:00:00+02:00,73894V444221,2389.0,204.0,73.0,86.0,32.0,12.0,1.0
2019-08-03T17:00:00+02:00,73894V444221,2411.0,207.0,70.0,93.0,34.0,9.0,1.0
2019-08-03T18:00:00+02:00,73894V444221,2188.0,177.0,58.0,78.0,32.0,9.0,0.0
2019-08-03T19:00:00+02:00,73894V444221,1932.0,175.0,47.0,85.0,32.0,11.0,0.0
2019-08-03T20:00:00+02:00,73894V444221,1899.0,170.0,57.0,72.0,28.0,13.0,0.0
2019-08-03T21:00:00+02:00,73894V444221,1537.0,129.0,33.0,59.0,29.0,7.0,1.0
2019-08-03T22:00:00+02:00,73894V444221,1215.0,89.0,24.0,36.0,18.0,10.0,1.0
2019-08-03T23:00:00+02:00,73894V444221,983.0,77.0,15.0,30.0,24.0,8.0,0.0
2019-08-04T00:00:00+02:00,73894V444221,940.0,76.0,20.0,31.0,19.0,6.0,0.0
2019-08-04T01:00:00+02:00,73894V444221,771.0,53.0,20.0,20.0,12.0,1.0,0.0
2019-08-04T02:00:00+02:00,73894V444221,599.0,41.0,13.0,12.0,9.0,6.0,1.0
2019-08-04T03:00:00+02:00,73894V444221,631.0,35.0,10.0,10.0,11.0,4.0,0.0
2019-08-04T04:00:00+02:00,73894V444221,495.0,35.0,8.0,7.0,15.0,5.0,0.0
2019-08-04T05:00:00+02:00,73894V444221,638.0,47.0,12.0,7.0,20.0,7.0,1.0
2019-08-04T06:00:00+02:00,73894V444221,715.0,58.0,13.0,14.0,19.0,12.0,0.0
2019-08-04T07:00:00+02:00,73894V444221,717.0,66.0,7.0,17.0,29.0,12.0,1.0
2019-08-04T08:00:00+02:00,73894V444221,790.0,76.0,8.0,17.0,36.0,14.0,1.0
2019-08-04T09:00:00+02:00,73894V444221,967.0,106.0,18.0,35.0,39.0,13.0,1.0
2019-08-04T10:00:00+02:00,73894V444221,1381.0,122.0,33.0,35.0,38.0,15.0,1.0
2019-08-04T11:00:00+02:00,73894V444221,1781.0,170.0,47.0,54.0,49.0,19.0,1.0
2019-08-04T12:00:00+02:00,73894V444221,2399.0,224.0,67.0,84.0,53.0,19.0,1.0
2019-08-04T13:00:00+02:00,73894V444221,2632.0,233.0,72.0,89.0,45.0,26.0,1.0
2019-08-04T14:00:00+02:00,73894V444221,3194.0,273.0,82.0,107.0,59.0,25.0,0.0
2019-08-04T15:00:00+02:00,73894V444221,3235.0,289.0,78.0,119.0,58.0,33.0,1.0
2019-08-04T16:00:00+02:00,73894V444221,3366.0,286.0,85.0,109.0,55.0,37.0,0.0
